2021.12.06,06:45,1782.40,1782.51,1782.29,1782.48,53
2021.12.06,06:46,1782.47,1782.75,1782.15,1782.22,45
2021.12.06,06:47,1782.25,1782.31,1781.93,1782.15,52
2021.12.06,06:48,1782.16,1782.25,1781.97,1782.25,36
2021.12.06,06:49,1782.24,1782.24,1781.89,1781.99,46
2021.12.06,06:50,1781.99,1782.02,1781.63,1782.02,44
2021.12.06,06:51,1782.00,1782.02,1781.77,1781.82,35
2021.12.06,06:52,1781.83,1781.86,1781.30,1781.34,52
2021.12.06,06:53,1781.36,1781.82,1781.36,1781.82,39
2021.12.06,06:54,1781.82,1781.94,1781.77,1781.87,31
2021.12.06,06:55,1781.88,1782.04,1781.75,1781.86,37
2021.12.06,06:56,1781.86,1782.19,1781.86,1782.19,27
2021.12.06,06:57,1782.12,1782.44,1782.04,1782.40,45
2021.12.06,06:58,1782.43,1782.45,1782.24,1782.30,36
2021.12.06,06:59,1782.39,1782.47,1781.90,1781.91,40
2021.12.06,07:00,1781.90,1781.90,1781.59,1781.83,27
2021.12.06,07:01,1781.89,1782.11,1781.88,1781.91,25
2021.12.06,07:02,1781.83,1781.99,1781.63,1781.99,39
2021.12.06,07:03,1781.97,1782.11,1781.89,1782.11,32
2021.12.06,07:04,1782.11,1782.13,1781.93,1782.03,40
2021.12.06,07:05,1782.03,1782.32,1781.28,1781.43,66
2021.12.06,07:06,1781.43,1781.92,1781.29,1781.92,46
2021.12.06,07:07,1781.66,1781.68,1781.47,1781.67,49
2021.12.06,07:08,1781.67,1781.69,1781.49,1781.57,32
2021.12.06,07:09,1781.54,1781.67,1781.49,1781.51,26
2021.12.06,07:10,1781.49,1781.53,1781.14,1781.23,37
2021.12.06,07:11,1781.17,1781.35,1781.14,1781.28,31
2021.12.06,07:12,1781.27,1781.43,1781.26,1781.40,21
2021.12.06,07:13,1781.40,1781.64,1781.40,1781.64,13
2021.12.06,07:14,1781.63,1781.66,1781.14,1781.23,43
2021.12.06,07:15,1781.28,1781.78,1781.24,1781.50,34
2021.12.06,07:16,1781.50,1781.54,1781.29,1781.46,33
2021.12.06,07:17,1781.46,1781.85,1781.46,1781.77,35
2021.12.06,07:18,1781.78,1782.32,1781.74,1782.27,47
2021.12.06,07:19,1782.27,1782.31,1782.14,1782.26,36
2021.12.06,07:20,1782.21,1782.37,1782.05,1782.34,25
2021.12.06,07:21,1782.34,1782.34,1782.17,1782.32,22
2021.12.06,07:22,1782.31,1782.73,1782.16,1782.73,42
2021.12.06,07:23,1782.72,1782.72,1782.54,1782.62,38
2021.12.06,07:24,1782.58,1782.82,1782.51,1782.74,33
2021.12.06,07:25,1782.73,1782.81,1782.61,1782.80,35
2021.12.06,07:26,1782.75,1782.91,1782.51,1782.51,61
2021.12.06,07:27,1782.50,1783.09,1782.50,1782.73,41
2021.12.06,07:28,1782.80,1782.80,1782.32,1782.40,23
2021.12.06,07:29,1782.38,1782.53,1782.06,1782.09,50
2021.12.06,07:30,1782.10,1782.89,1782.10,1782.58,169
2021.12.06,07:31,1782.58,1782.72,1782.18,1782.33,70
2021.12.06,07:32,1782.33,1782.60,1782.29,1782.50,67
2021.12.06,07:33,1782.50,1782.93,1782.50,1782.80,61
2021.12.06,07:34,1782.75,1782.95,1782.49,1782.56,84
2021.12.06,07:35,1782.56,1782.62,1782.31,1782.31,48
2021.12.06,07:36,1782.31,1782.57,1782.21,1782.51,55
2021.12.06,07:37,1782.47,1782.62,1782.37,1782.52,34
2021.12.06,07:38,1782.49,1782.69,1782.49,1782.57,33
2021.12.06,07:39,1782.58,1782.81,1782.43,1782.74,74
2021.12.06,07:40,1782.79,1782.96,1782.64,1782.92,63
2021.12.06,07:41,1782.95,1782.95,1782.47,1782.58,70
2021.12.06,07:42,1782.56,1782.56,1782.27,1782.32,68
2021.12.06,07:43,1782.31,1782.96,1782.27,1782.95,77
2021.12.06,07:44,1782.95,1783.04,1782.70,1782.70,46
2021.12.06,07:45,1782.73,1782.73,1782.18,1782.28,61
2021.12.06,07:46,1782.28,1782.44,1782.18,1782.29,58
2021.12.06,07:47,1782.29,1782.35,1782.21,1782.29,61
2021.12.06,07:48,1782.26,1782.93,1782.11,1782.79,65
2021.12.06,07:49,1782.79,1782.85,1782.64,1782.79,40
2021.12.06,07:50,1782.87,1783.21,1782.76,1783.18,63
2021.12.06,07:51,1783.18,1783.18,1783.02,1783.12,49
2021.12.06,07:52,1783.36,1783.39,1783.18,1783.39,41
2021.12.06,07:53,1783.39,1783.39,1783.18,1783.22,64
2021.12.06,07:54,1783.24,1783.41,1783.09,1783.33,40
2021.12.06,07:55,1783.39,1783.62,1783.36,1783.56,61
2021.12.06,07:56,1783.58,1783.92,1783.41,1783.45,69
2021.12.06,07:57,1783.47,1783.50,1783.31,1783.34,52
2021.12.06,07:58,1783.27,1783.83,1782.93,1783.67,75
2021.12.06,07:59,1783.68,1783.73,1783.31,1783.39,79
2021.12.06,08:00,1783.36,1783.47,1783.26,1783.40,63
2021.12.06,08:01,1783.45,1783.53,1783.15,1783.31,77
2021.12.06,08:02,1783.24,1783.30,1782.64,1782.68,52
2021.12.06,08:03,1782.67,1782.98,1782.67,1782.75,52
2021.12.06,08:04,1782.70,1782.70,1782.53,1782.56,40
2021.12.06,08:05,1782.61,1783.08,1782.25,1783.08,67
2021.12.06,08:06,1783.08,1783.08,1782.59,1782.69,30
2021.12.06,08:07,1782.69,1783.22,1782.61,1783.22,43
2021.12.06,08:08,1783.22,1783.66,1783.06,1783.60,71
2021.12.06,08:09,1783.60,1783.87,1783.56,1783.79,67
2021.12.06,08:10,1783.75,1784.12,1783.71,1784.12,57
2021.12.06,08:11,1784.01,1784.18,1783.97,1784.12,62
2021.12.06,08:12,1784.07,1784.11,1783.61,1784.07,67
2021.12.06,08:13,1784.06,1784.07,1783.92,1784.03,69
2021.12.06,08:14,1784.03,1784.04,1783.83,1784.03,64
2021.12.06,08:15,1784.03,1784.24,1783.83,1784.22,76
2021.12.06,08:16,1784.23,1784.23,1783.77,1783.78,47
2021.12.06,08:17,1783.85,1784.18,1783.74,1783.75,54
2021.12.06,08:18,1783.75,1783.80,1783.69,1783.79,43
2021.12.06,08:19,1783.79,1783.98,1783.58,1783.86,34
2021.12.06,08:20,1783.86,1784.16,1783.81,1784.11,36
2021.12.06,08:21,1784.11,1784.29,1784.01,1784.15,26
2021.12.06,08:22,1784.15,1784.30,1784.14,1784.20,41
2021.12.06,08:23,1784.20,1784.25,1784.12,1784.20,29
2021.12.06,08:24,1784.22,1784.29,1783.65,1783.65,34
2021.12.06,08:25,1783.65,1783.91,1783.53,1783.91,64
2021.12.06,08:26,1783.90,1783.91,1783.57,1783.60,47
2021.12.06,08:27,1783.62,1783.69,1783.54,1783.60,63
2021.12.06,08:28,1783.66,1784.32,1783.65,1784.29,51
2021.12.06,08:29,1784.28,1784.29,1783.85,1783.96,48
2021.12.06,08:30,1783.96,1784.06,1783.82,1784.02,57
2021.12.06,08:31,1784.03,1784.06,1783.83,1783.84,36
2021.12.06,08:32,1783.83,1784.43,1783.83,1784.34,40
2021.12.06,08:33,1784.34,1784.34,1784.15,1784.22,37
2021.12.06,08:34,1784.23,1784.35,1784.12,1784.22,38
2021.12.06,08:35,1784.31,1784.34,1784.10,1784.22,35
2021.12.06,08:36,1784.20,1784.27,1784.13,1784.27,27
2021.12.06,08:37,1784.27,1784.35,1784.18,1784.26,48
2021.12.06,08:38,1784.27,1784.27,1783.99,1783.99,53
2021.12.06,08:39,1784.01,1785.76,1783.94,1785.75,121
2021.12.06,08:40,1785.73,1786.17,1785.33,1785.87,133
2021.12.06,08:41,1785.76,1785.84,1784.86,1784.97,85
2021.12.06,08:42,1784.97,1785.13,1784.89,1784.92,44
2021.12.06,08:43,1784.92,1785.02,1784.84,1785.02,61
2021.12.06,08:44,1785.07,1785.37,1784.81,1785.06,61
2021.12.06,08:45,1785.06,1785.42,1785.04,1785.39,45
2021.12.06,08:46,1785.39,1785.53,1785.22,1785.43,51
2021.12.06,08:47,1785.34,1785.39,1785.07,1785.07,39
2021.12.06,08:48,1785.07,1785.21,1785.02,1785.14,64
2021.12.06,08:49,1785.15,1785.17,1784.99,1785.05,66
2021.12.06,08:50,1785.08,1785.11,1784.97,1785.06,47
2021.12.06,08:51,1785.06,1785.06,1784.47,1784.48,73
2021.12.06,08:52,1784.50,1784.90,1784.45,1784.85,82
2021.12.06,08:53,1784.85,1784.89,1784.50,1784.52,57
2021.12.06,08:54,1784.54,1784.72,1784.48,1784.56,44
2021.12.06,08:55,1784.48,1784.65,1784.28,1784.60,81
2021.12.06,08:56,1784.59,1784.59,1784.39,1784.48,72
2021.12.06,08:57,1784.48,1784.81,1784.28,1784.70,53
2021.12.06,08:58,1784.61,1784.61,1784.35,1784.44,85
2021.12.06,08:59,1784.45,1784.60,1784.35,1784.47,87
2021.12.06,09:00,1784.47,1784.47,1783.67,1783.91,120
2021.12.06,09:01,1783.92,1785.18,1783.89,1784.85,78
2021.12.06,09:02,1784.85,1785.42,1784.69,1784.79,79
2021.12.06,09:03,1784.73,1785.16,1784.72,1784.98,86
2021.12.06,09:04,1784.98,1784.98,1783.99,1784.02,95
2021.12.06,09:05,1783.96,1784.24,1783.39,1783.39,77
2021.12.06,09:06,1783.36,1783.42,1782.74,1782.99,102
2021.12.06,09:07,1783.07,1783.16,1782.38,1782.64,94
2021.12.06,09:08,1782.55,1782.63,1782.32,1782.49,85
2021.12.06,09:09,1782.49,1783.25,1782.48,1783.19,75
2021.12.06,09:10,1783.15,1783.70,1783.03,1783.70,100
2021.12.06,09:11,1783.70,1783.70,1783.18,1783.52,45
2021.12.06,09:12,1783.47,1783.91,1783.46,1783.87,41
2021.12.06,09:13,1783.92,1784.60,1783.92,1784.58,68
2021.12.06,09:14,1784.58,1784.84,1784.47,1784.76,60
2021.12.06,09:15,1784.76,1785.01,1784.73,1784.81,56
2021.12.06,09:16,1784.83,1784.86,1784.10,1784.16,68
2021.12.06,09:17,1784.16,1784.49,1783.66,1783.66,61
2021.12.06,09:18,1783.69,1783.84,1783.10,1783.13,84
2021.12.06,09:19,1783.13,1783.60,1782.81,1783.39,168
2021.12.06,09:20,1783.39,1784.05,1783.11,1783.14,122
2021.12.06,09:21,1783.20,1783.43,1782.97,1783.29,108
2021.12.06,09:22,1783.29,1783.40,1782.82,1782.82,66
2021.12.06,09:23,1782.87,1782.89,1782.70,1782.77,32
2021.12.06,09:24,1782.77,1783.25,1782.69,1783.16,53
2021.12.06,09:25,1782.96,1783.06,1782.74,1782.97,58
2021.12.06,09:26,1783.10,1783.10,1782.67,1782.73,36
2021.12.06,09:27,1782.73,1782.79,1782.56,1782.59,48
2021.12.06,09:28,1782.59,1782.80,1782.29,1782.79,67
2021.12.06,09:29,1782.89,1783.61,1782.57,1783.61,84
2021.12.06,09:30,1783.61,1784.01,1783.33,1783.89,96
2021.12.06,09:31,1783.91,1784.10,1783.68,1783.79,88
2021.12.06,09:32,1783.84,1784.23,1783.68,1784.02,91
2021.12.06,09:33,1783.98,1784.55,1783.93,1784.14,64
2021.12.06,09:34,1784.12,1784.34,1783.92,1784.15,58
2021.12.06,09:35,1784.17,1784.51,1783.94,1784.16,72
2021.12.06,09:36,1784.16,1784.29,1783.90,1784.23,64
2021.12.06,09:37,1784.23,1784.49,1784.10,1784.39,42
2021.12.06,09:38,1784.39,1784.53,1784.33,1784.33,56
2021.12.06,09:39,1784.33,1784.33,1783.84,1783.84,44
2021.12.06,09:40,1783.82,1783.82,1783.16,1783.19,78
2021.12.06,09:41,1783.22,1783.25,1782.68,1782.91,69
2021.12.06,09:42,1782.91,1783.02,1782.67,1782.77,96
2021.12.06,09:43,1782.72,1782.90,1782.39,1782.41,82
2021.12.06,09:44,1782.38,1782.45,1782.05,1782.32,85
2021.12.06,09:45,1782.32,1782.39,1782.01,1782.37,74
2021.12.06,09:46,1782.37,1782.83,1782.16,1782.77,61
2021.12.06,09:47,1782.79,1783.16,1781.94,1782.11,73
2021.12.06,09:48,1782.11,1782.34,1781.94,1782.09,76
2021.12.06,09:49,1782.16,1782.22,1781.89,1781.96,77
2021.12.06,09:50,1782.02,1782.15,1781.95,1782.15,80
2021.12.06,09:51,1782.21,1782.60,1782.15,1782.47,73
2021.12.06,09:52,1782.54,1782.81,1782.40,1782.45,70
2021.12.06,09:53,1782.39,1782.62,1782.30,1782.52,71
2021.12.06,09:54,1782.52,1782.52,1782.35,1782.43,52
2021.12.06,09:55,1782.46,1782.51,1782.30,1782.45,64
2021.12.06,09:56,1782.42,1782.79,1782.35,1782.71,66
2021.12.06,09:57,1782.71,1782.72,1782.23,1782.32,64
2021.12.06,09:58,1782.30,1782.70,1782.27,1782.68,63
2021.12.06,09:59,1782.68,1783.00,1782.67,1782.94,88
2021.12.06,10:00,1782.94,1782.94,1781.56,1782.18,204
2021.12.06,10:01,1782.11,1782.21,1781.42,1781.67,140
2021.12.06,10:02,1781.62,1782.48,1781.47,1782.22,101
2021.12.06,10:03,1782.22,1782.22,1781.86,1781.88,66
2021.12.06,10:04,1781.76,1782.12,1781.54,1782.12,86
2021.12.06,10:05,1782.04,1782.71,1782.01,1782.35,95
2021.12.06,10:06,1782.35,1782.70,1782.34,1782.53,70
2021.12.06,10:07,1782.52,1782.84,1782.19,1782.19,83
2021.12.06,10:08,1782.17,1782.54,1782.17,1782.31,69
2021.12.06,10:09,1782.31,1782.51,1782.25,1782.31,35
2021.12.06,10:10,1782.31,1782.38,1782.09,1782.25,43
2021.12.06,10:11,1782.27,1782.56,1781.81,1782.01,60
2021.12.06,10:12,1782.07,1782.07,1781.60,1781.75,48
2021.12.06,10:13,1781.72,1781.85,1781.52,1781.73,65
2021.12.06,10:14,1781.65,1781.65,1781.38,1781.59,58
2021.12.06,10:15,1781.58,1781.58,1781.19,1781.46,100
2021.12.06,10:16,1781.41,1781.45,1780.83,1781.37,97
2021.12.06,10:17,1781.37,1781.44,1780.82,1780.91,76
2021.12.06,10:18,1780.91,1781.37,1780.49,1781.30,111
2021.12.06,10:19,1781.38,1781.66,1781.14,1781.14,103
2021.12.06,10:20,1781.07,1781.27,1780.92,1781.21,80
2021.12.06,10:21,1781.17,1781.46,1781.10,1781.25,77
2021.12.06,10:22,1781.27,1781.27,1780.81,1780.81,73
2021.12.06,10:23,1780.83,1781.03,1780.41,1780.98,107
2021.12.06,10:24,1780.98,1781.04,1780.70,1780.79,65
2021.12.06,10:25,1780.79,1781.00,1780.67,1780.95,67
2021.12.06,10:26,1780.95,1781.04,1780.72,1781.03,61
2021.12.06,10:27,1781.03,1781.64,1780.99,1781.52,62
2021.12.06,10:28,1781.49,1781.61,1781.39,1781.47,76
2021.12.06,10:29,1781.47,1781.62,1780.94,1781.17,96
2021.12.06,10:30,1781.14,1781.32,1781.01,1781.32,73
2021.12.06,10:31,1781.31,1781.49,1781.14,1781.23,82
2021.12.06,10:32,1781.24,1781.33,1780.90,1781.16,92
2021.12.06,10:33,1781.14,1781.64,1781.09,1781.62,87
2021.12.06,10:34,1781.63,1781.87,1781.36,1781.40,68
2021.12.06,10:35,1781.34,1781.45,1780.89,1780.99,59
2021.12.06,10:36,1780.99,1781.26,1780.84,1780.84,78
2021.12.06,10:37,1780.86,1780.98,1780.54,1780.75,73
2021.12.06,10:38,1780.75,1781.23,1780.72,1781.05,71
2021.12.06,10:39,1781.05,1781.17,1780.88,1781.13,68
2021.12.06,10:40,1781.11,1781.26,1780.74,1780.79,78
2021.12.06,10:41,1780.79,1780.79,1780.25,1780.28,65
2021.12.06,10:42,1780.29,1780.50,1779.90,1779.92,95
2021.12.06,10:43,1779.96,1779.99,1779.33,1779.59,107
2021.12.06,10:44,1779.59,1779.79,1779.39,1779.76,51
2021.12.06,10:45,1779.76,1780.34,1779.54,1780.29,109
2021.12.06,10:46,1780.31,1780.37,1779.72,1779.72,83
2021.12.06,10:47,1779.72,1780.00,1779.44,1779.77,103
2021.12.06,10:48,1779.78,1780.11,1779.67,1779.92,80
2021.12.06,10:49,1779.89,1780.00,1779.71,1779.93,49
2021.12.06,10:50,1779.94,1780.01,1779.69,1779.74,52
2021.12.06,10:51,1779.79,1780.48,1779.79,1780.39,82
2021.12.06,10:52,1780.48,1781.37,1780.47,1781.25,59
2021.12.06,10:53,1781.25,1781.53,1781.12,1781.37,66
2021.12.06,10:54,1781.36,1781.70,1781.35,1781.52,73
2021.12.06,10:55,1781.53,1781.53,1781.10,1781.35,79
2021.12.06,10:56,1781.36,1781.53,1781.29,1781.33,27
2021.12.06,10:57,1781.33,1781.36,1781.16,1781.32,39
2021.12.06,10:58,1781.32,1782.00,1781.26,1781.98,65
2021.12.06,10:59,1781.95,1781.97,1781.50,1781.61,62
2021.12.06,11:00,1781.62,1781.64,1781.20,1781.37,66
2021.12.06,11:01,1781.37,1781.69,1780.83,1780.91,105
2021.12.06,11:02,1780.93,1780.99,1779.29,1779.44,216
2021.12.06,11:03,1779.42,1779.93,1779.22,1779.73,132
2021.12.06,11:04,1779.73,1779.77,1779.23,1779.42,100
2021.12.06,11:05,1779.41,1779.52,1779.01,1779.44,110
2021.12.06,11:06,1779.46,1779.61,1779.36,1779.44,76
2021.12.06,11:07,1779.45,1779.94,1779.44,1779.93,100
2021.12.06,11:08,1779.91,1780.83,1779.89,1780.63,124
2021.12.06,11:09,1780.60,1780.68,1780.37,1780.37,88
2021.12.06,11:10,1780.41,1780.43,1779.94,1780.39,83
2021.12.06,11:11,1780.40,1780.57,1780.24,1780.57,111
2021.12.06,11:12,1780.57,1781.65,1780.57,1781.49,74
2021.12.06,11:13,1781.40,1781.94,1781.39,1781.57,75
2021.12.06,11:14,1781.57,1781.57,1781.16,1781.21,70
2021.12.06,11:15,1781.21,1781.47,1780.87,1780.99,60
2021.12.06,11:16,1780.96,1781.04,1780.81,1780.92,53
2021.12.06,11:17,1780.92,1781.27,1780.85,1781.12,42
2021.12.06,11:18,1781.12,1781.39,1781.03,1781.31,56
2021.12.06,11:19,1781.31,1782.12,1781.21,1782.12,69
2021.12.06,11:20,1782.08,1782.35,1781.82,1782.01,116
2021.12.06,11:21,1782.00,1782.10,1781.82,1782.07,54
2021.12.06,11:22,1782.08,1782.45,1781.77,1781.85,103
2021.12.06,11:23,1781.84,1782.06,1781.71,1781.85,71
2021.12.06,11:24,1781.78,1781.97,1781.70,1781.78,53
2021.12.06,11:25,1781.78,1781.83,1781.37,1781.54,82
2021.12.06,11:26,1781.54,1781.62,1781.23,1781.27,48
2021.12.06,11:27,1781.27,1781.41,1780.97,1781.40,55
2021.12.06,11:28,1781.40,1781.63,1781.32,1781.51,60
2021.12.06,11:29,1781.49,1781.49,1781.19,1781.33,58
2021.12.06,11:30,1781.29,1781.37,1780.77,1780.89,88
2021.12.06,11:31,1780.89,1781.28,1780.67,1781.28,83
2021.12.06,11:32,1781.37,1781.38,1780.89,1781.29,71
2021.12.06,11:33,1781.29,1781.34,1780.93,1780.93,90
2021.12.06,11:34,1780.93,1780.94,1780.23,1780.27,99
2021.12.06,11:35,1780.26,1780.26,1779.80,1779.89,119
2021.12.06,11:36,1779.89,1780.51,1779.80,1780.43,103
2021.12.06,11:37,1780.43,1780.54,1779.93,1780.02,91
2021.12.06,11:38,1779.97,1779.97,1779.16,1779.16,84
2021.12.06,11:39,1779.16,1779.36,1779.08,1779.21,97
2021.12.06,11:40,1779.20,1779.78,1779.04,1779.13,98
2021.12.06,11:41,1779.13,1779.19,1778.91,1778.91,86
2021.12.06,11:42,1778.89,1779.34,1778.68,1778.79,106
2021.12.06,11:43,1778.79,1778.79,1778.19,1778.61,91
2021.12.06,11:44,1778.58,1778.60,1778.31,1778.32,90
2021.12.06,11:45,1778.34,1778.67,1778.28,1778.56,87
2021.12.06,11:46,1778.56,1778.56,1777.79,1778.32,88
2021.12.06,11:47,1778.31,1778.88,1778.29,1778.80,167
2021.12.06,11:48,1778.77,1779.54,1778.77,1779.54,128
2021.12.06,11:49,1779.53,1779.53,1779.08,1779.50,63
2021.12.06,11:50,1779.50,1779.54,1778.98,1778.98,53
2021.12.06,11:51,1778.98,1779.19,1778.94,1779.19,55
2021.12.06,11:52,1779.19,1779.32,1779.10,1779.27,67
2021.12.06,11:53,1779.25,1779.65,1779.17,1779.64,67
2021.12.06,11:54,1779.64,1779.64,1779.23,1779.41,84
2021.12.06,11:55,1779.38,1779.44,1778.95,1779.04,69
2021.12.06,11:56,1779.04,1779.77,1779.04,1779.77,66
2021.12.06,11:57,1779.84,1780.17,1779.68,1779.85,101
2021.12.06,11:58,1779.85,1780.23,1779.66,1779.96,88
2021.12.06,11:59,1780.00,1780.00,1779.64,1779.78,92
2021.12.06,12:00,1779.78,1780.48,1779.58,1780.48,81
2021.12.06,12:01,1780.51,1781.22,1780.47,1780.56,106
2021.12.06,12:02,1780.55,1780.64,1779.89,1779.95,66
2021.12.06,12:03,1779.95,1780.34,1779.95,1780.21,87
2021.12.06,12:04,1780.33,1780.50,1780.07,1780.50,60
2021.12.06,12:05,1780.49,1780.69,1780.25,1780.29,68
2021.12.06,12:06,1780.28,1780.52,1780.26,1780.52,58
2021.12.06,12:07,1780.52,1780.52,1779.95,1780.02,75
2021.12.06,12:08,1780.02,1780.61,1779.95,1780.59,71
2021.12.06,12:09,1780.56,1780.95,1780.52,1780.55,100
2021.12.06,12:10,1780.53,1780.60,1779.99,1780.01,102
2021.12.06,12:11,1780.00,1780.29,1779.82,1779.93,62
2021.12.06,12:12,1779.87,1780.37,1779.87,1780.28,62
2021.12.06,12:13,1780.28,1780.60,1780.17,1780.58,47
2021.12.06,12:14,1780.58,1780.61,1780.24,1780.38,49
2021.12.06,12:15,1780.42,1780.46,1780.19,1780.27,70
2021.12.06,12:16,1780.27,1780.50,1779.98,1780.50,54
2021.12.06,12:17,1780.51,1780.57,1780.32,1780.33,46
2021.12.06,12:18,1780.37,1780.74,1780.32,1780.57,59
2021.12.06,12:19,1780.58,1780.60,1780.20,1780.34,56
2021.12.06,12:20,1780.34,1780.65,1780.26,1780.62,42
2021.12.06,12:21,1780.62,1780.69,1780.05,1780.25,50
2021.12.06,12:22,1780.20,1780.28,1780.20,1780.28,18
2021.12.06,12:23,1780.28,1780.74,1780.21,1780.48,65
2021.12.06,12:24,1780.48,1780.48,1780.10,1780.13,62
2021.12.06,12:25,1780.13,1780.69,1780.13,1780.69,79
2021.12.06,12:26,1780.61,1780.69,1780.38,1780.53,77
2021.12.06,12:27,1780.51,1780.80,1780.50,1780.79,58
2021.12.06,12:28,1780.89,1781.26,1780.89,1781.13,64
2021.12.06,12:29,1781.13,1781.13,1780.91,1781.01,48
2021.12.06,12:30,1781.01,1781.88,1781.01,1781.87,98
2021.12.06,12:31,1781.87,1782.02,1780.95,1781.08,107
2021.12.06,12:32,1781.07,1781.32,1780.92,1780.99,77
2021.12.06,12:33,1780.98,1780.98,1780.07,1780.16,93
2021.12.06,12:34,1780.18,1780.78,1780.06,1780.78,80
2021.12.06,12:35,1780.80,1781.14,1780.60,1780.93,61
2021.12.06,12:36,1780.89,1781.07,1780.63,1780.68,77
2021.12.06,12:37,1780.69,1781.14,1780.63,1780.86,41
2021.12.06,12:38,1780.86,1780.90,1780.67,1780.83,38
2021.12.06,12:39,1780.83,1780.83,1780.63,1780.63,31
2021.12.06,12:40,1780.63,1780.83,1780.63,1780.77,34
2021.12.06,12:41,1780.77,1781.08,1780.71,1780.96,56
2021.12.06,12:42,1780.96,1781.02,1780.60,1781.02,67
2021.12.06,12:43,1781.03,1781.34,1780.93,1781.20,49
2021.12.06,12:44,1781.05,1781.05,1780.64,1780.88,58
2021.12.06,12:45,1780.88,1781.18,1780.78,1781.18,57
2021.12.06,12:46,1781.18,1781.53,1781.18,1781.52,50
2021.12.06,12:47,1781.52,1781.70,1781.48,1781.56,36
2021.12.06,12:48,1781.58,1781.76,1781.55,1781.71,42
2021.12.06,12:49,1781.68,1781.75,1781.55,1781.72,37
2021.12.06,12:50,1781.72,1782.36,1781.68,1782.25,70
2021.12.06,12:51,1782.25,1782.25,1781.87,1781.88,65
2021.12.06,12:52,1781.89,1782.08,1781.80,1781.95,51
2021.12.06,12:53,1781.98,1782.17,1781.89,1782.12,51
2021.12.06,12:54,1782.13,1782.90,1782.07,1782.78,74
2021.12.06,12:55,1782.78,1782.78,1782.47,1782.57,58
2021.12.06,12:56,1782.58,1782.66,1782.18,1782.37,72
2021.12.06,12:57,1782.38,1782.58,1782.23,1782.37,63
2021.12.06,12:58,1782.37,1782.37,1782.01,1782.27,40
2021.12.06,12:59,1782.27,1782.31,1782.02,1782.30,75
2021.12.06,13:00,1782.29,1782.41,1782.10,1782.10,58
2021.12.06,13:01,1782.11,1782.23,1781.84,1782.11,47
2021.12.06,13:02,1782.11,1782.15,1781.65,1781.74,62
2021.12.06,13:03,1781.71,1781.76,1781.47,1781.58,63
2021.12.06,13:04,1781.58,1781.72,1781.50,1781.51,73
2021.12.06,13:05,1781.50,1781.81,1781.47,1781.81,61
2021.12.06,13:06,1781.81,1781.83,1781.26,1781.40,64
2021.12.06,13:07,1781.40,1781.57,1781.35,1781.37,56
2021.12.06,13:08,1781.38,1781.39,1781.09,1781.17,47
2021.12.06,13:09,1781.16,1781.28,1781.12,1781.14,38
2021.12.06,13:10,1781.14,1781.25,1781.09,1781.15,47
2021.12.06,13:11,1781.16,1781.19,1780.98,1780.99,67
2021.12.06,13:12,1780.98,1781.05,1780.82,1780.84,36
2021.12.06,13:13,1780.84,1781.64,1780.84,1781.62,69
2021.12.06,13:14,1781.62,1781.67,1781.40,1781.66,56
2021.12.06,13:15,1781.66,1782.13,1781.61,1782.11,68
2021.12.06,13:16,1782.12,1782.40,1782.12,1782.33,57
2021.12.06,13:17,1782.33,1782.76,1782.32,1782.75,71
2021.12.06,13:18,1782.76,1782.76,1782.43,1782.65,64
2021.12.06,13:19,1782.64,1782.68,1782.38,1782.45,43
2021.12.06,13:20,1782.44,1782.51,1782.12,1782.15,64
2021.12.06,13:21,1782.15,1782.50,1782.13,1782.37,32
2021.12.06,13:22,1782.39,1782.40,1782.26,1782.35,42
2021.12.06,13:23,1782.37,1782.60,1782.33,1782.60,41
2021.12.06,13:24,1782.55,1782.80,1782.55,1782.79,51
2021.12.06,13:25,1782.78,1782.89,1782.72,1782.83,36
2021.12.06,13:26,1782.84,1782.90,1782.78,1782.80,43
2021.12.06,13:27,1782.80,1782.87,1782.70,1782.72,52
2021.12.06,13:28,1782.72,1782.72,1782.35,1782.38,56
2021.12.06,13:29,1782.39,1782.45,1781.79,1781.79,73
2021.12.06,13:30,1781.79,1782.02,1781.58,1781.88,69
2021.12.06,13:31,1781.88,1782.12,1781.61,1781.86,60
2021.12.06,13:32,1781.86,1782.08,1781.64,1782.05,54
2021.12.06,13:33,1782.15,1782.57,1782.15,1782.31,46
2021.12.06,13:34,1782.36,1782.47,1782.18,1782.21,40
2021.12.06,13:35,1782.21,1782.22,1781.82,1781.86,39
2021.12.06,13:36,1781.87,1782.12,1781.65,1782.00,48
2021.12.06,13:37,1782.00,1782.02,1781.52,1781.63,62
2021.12.06,13:38,1781.63,1781.68,1781.52,1781.61,46
2021.12.06,13:39,1781.61,1781.75,1780.99,1781.05,66
2021.12.06,13:40,1781.08,1781.48,1781.00,1781.08,79
2021.12.06,13:41,1781.08,1781.24,1780.96,1780.96,49
2021.12.06,13:42,1780.95,1780.95,1780.78,1780.93,33
2021.12.06,13:43,1780.92,1781.18,1780.65,1781.04,77
2021.12.06,13:44,1780.97,1781.03,1780.62,1780.72,47
2021.12.06,13:45,1780.73,1780.88,1780.42,1780.49,78
2021.12.06,13:46,1780.42,1780.50,1780.04,1780.04,73
2021.12.06,13:47,1780.07,1780.27,1780.01,1780.18,37
2021.12.06,13:48,1780.18,1780.42,1779.96,1779.97,50
