Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
07/11/2019 14:27,07/11/2019 16:43,EURUSD,Sell,5900.42,1.12993,1.12357,1.12694,1.12555,13.9,820158.38,00:02:16:00,3.82
07/11/2019 10:31,07/11/2019 15:17,EURUSD,Sell,5879.04,1.12927,1.12488,1.12714,1.12833,-11.9,-699605.76,00:04:46:00,-3.16
07/11/2019 11:32,07/11/2019 13:32,EURUSD,Sell,5878.51,1.12993,1.12466,1.12721,1.12708,1.3,76420.63,00:02:00:00,0.35
07/11/2019 06:10,07/11/2019 09:27,EURUSD,Buy,5967.45,1.12603,1.12955,1.12736,1.12680,-5.6,-334177.20,00:03:17:00,-1.49
07/10/2019 23:26,07/11/2019 06:03,EURUSD,Buy,5738.12,1.12384,1.12729,1.12525,1.12729,20.4,945068.36,00:06:37:00,4.40
07/11/2019 03:24,07/11/2019 05:18,EURUSD,Sell,5744.99,1.12903,1.12233,1.12636,1.12652,-1.6,-91919.84,00:01:54:00,-0.43
07/10/2019 22:32,07/11/2019 02:24,EURUSD,Sell,5736.08,1.12684,1.12281,1.12554,1.12565,-1.1,48756.68,00:03:52:00,0.23
07/10/2019 19:25,07/10/2019 21:28,EURUSD,Buy,5601.91,1.12414,1.12832,1.12583,1.12514,-6.9,-386531.79,00:02:03:00,-1.76
07/10/2019 18:13,07/10/2019 21:07,EURUSD,Buy,5608.88,1.12152,1.12829,1.12443,1.12601,15.8,886203.04,00:02:54:00,4.22
07/10/2019 17:26,07/10/2019 18:06,EURUSD,Buy,5523.91,1.12171,1.12688,1.12466,1.12482,1.6,88382.56,00:00:40:00,0.42
07/10/2019 16:23,07/10/2019 17:31,EURUSD,Sell,5522.44,1.12692,1.12114,1.12483,1.12442,4.1,226420.04,00:01:08:00,1.09
07/10/2019 15:31,07/10/2019 15:49,EURUSD,Buy,5397.68,1.12209,1.12706,1.12337,1.12429,9.2,496586.56,00:00:18:00,2.46
07/10/2019 10:12,07/10/2019 14:09,EURUSD,Buy,5367.10,1.11842,1.12415,1.12134,1.12162,2.8,150278.80,00:03:57:00,0.75
07/10/2019 07:14,07/10/2019 09:34,EURUSD,Sell,5397.43,1.12179,1.11581,1.12061,1.12080,-1.9,-102551.17,00:02:20:00,-0.51
07/10/2019 02:22,07/10/2019 06:28,EURUSD,Sell,5450.93,1.12242,1.11566,1.12044,1.12080,-3.6,-196233.48,00:04:06:00,-0.96
07/09/2019 18:18,07/10/2019 01:12,EURUSD,Sell,5393.38,1.12298,1.11763,1.12086,1.12081,0.5,62023.87,00:06:54:00,0.31
07/09/2019 17:30,07/09/2019 23:15,EURUSD,Buy,5396.75,1.11861,1.12251,1.12029,1.12056,2.7,145712.25,00:05:45:00,0.72
07/09/2019 07:30,07/09/2019 16:12,EURUSD,Sell,5120.25,1.12453,1.11868,1.12154,1.12077,7.7,394259.25,00:08:42:00,2.00
07/09/2019 03:27,07/09/2019 16:06,EURUSD,Sell,5119.33,1.12374,1.11734,1.12170,1.12050,12.0,614319.60,00:12:39:00,3.21
07/08/2019 23:20,07/09/2019 01:04,EURUSD,Sell,5223.40,1.12314,1.11746,1.12088,1.12166,-7.8,-373473.10,00:01:44:00,-1.91
07/08/2019 18:28,07/08/2019 21:13,EURUSD,Sell,5234.61,1.12317,1.11938,1.12144,1.12154,-1.0,-52346.10,00:02:45:00,-0.27
07/08/2019 14:04,07/08/2019 15:52,EURUSD,Sell,5407.22,1.12253,1.11888,1.12134,1.12253,-11.9,-643459.18,00:01:48:00,-3.18
07/08/2019 11:03,07/08/2019 13:19,EURUSD,Buy,5723.44,1.12164,1.12713,1.12333,1.12246,-8.7,-497939.28,00:02:16:00,-2.40
07/08/2019 09:26,07/08/2019 11:03,EURUSD,Sell,5762.93,1.12338,1.11785,1.12213,1.12338,-12.5,-720366.25,00:01:37:00,-3.36
07/08/2019 05:14,07/08/2019 10:14,EURUSD,Buy,5760.37,1.12167,1.12608,1.12270,1.12248,-2.2,-126728.14,00:05:00:00,-0.59
07/05/2019 19:26,07/05/2019 21:32,EURUSD,Sell,5884.77,1.12440,1.11852,1.12216,1.12196,2.0,117695.40,00:02:06:00,0.55
07/05/2019 17:19,07/05/2019 21:30,EURUSD,Sell,5851.33,1.12265,1.11748,1.12105,1.12203,-9.8,-573430.34,00:04:11:00,-2.60
07/05/2019 18:10,07/05/2019 18:49,EURUSD,Sell,5961.80,1.12321,1.11702,1.12084,1.12128,-4.4,-262319.20,00:00:39:00,-1.18
07/05/2019 16:09,07/05/2019 17:54,EURUSD,Sell,5840.91,1.12423,1.12045,1.12305,1.12235,7.0,408863.70,00:01:45:00,1.87
07/04/2019 18:05,07/05/2019 00:20,EURUSD,Buy,5961.12,1.12591,1.13245,1.12826,1.12838,1.2,-6557.23,00:06:15:00,-0.03
07/04/2019 16:09,07/04/2019 19:25,EURUSD,Sell,6121.59,1.13003,1.12482,1.12761,1.12850,-8.9,-544821.51,00:03:16:00,-2.43
07/04/2019 15:27,07/04/2019 17:05,EURUSD,Buy,6116.16,1.12607,1.13262,1.12872,1.12775,-9.7,-593267.52,00:01:38:00,-2.58
07/03/2019 19:28,07/04/2019 02:30,EURUSD,Buy,6181.00,1.12578,1.13192,1.12829,1.12867,3.8,-8035.30,00:07:02:00,-0.03
07/03/2019 18:08,07/04/2019 02:05,EURUSD,Sell,6181.00,1.13110,1.12440,1.12818,1.12874,-5.6,-225606.50,00:07:57:00,-0.97
07/03/2019 17:20,07/03/2019 17:22,EURUSD,Sell,6437.78,1.13057,1.12514,1.12904,1.13057,-15.3,-984980.34,00:00:02:00,-4.07
07/03/2019 12:34,07/03/2019 16:23,EURUSD,Buy,6286.89,1.12612,1.13110,1.12861,1.12953,9.2,578393.88,00:03:49:00,2.45
07/02/2019 16:13,07/02/2019 22:30,EURUSD,Buy,6085.41,1.12737,1.13394,1.12995,1.12910,-8.5,-517259.85,00:06:17:00,-2.14
07/02/2019 17:26,07/02/2019 19:28,EURUSD,Buy,6091.88,1.12694,1.13082,1.12877,1.13082,20.5,1248835.40,00:02:02:00,5.45
07/02/2019 09:23,07/02/2019 15:28,EURUSD,Buy,6216.85,1.12649,1.13353,1.12940,1.12972,3.2,198939.20,00:06:05:00,0.88
07/02/2019 10:21,07/02/2019 10:54,EURUSD,Buy,6214.65,1.12876,1.13401,1.12986,1.12876,-11.0,-683611.50,00:00:33:00,-2.92
07/02/2019 06:05,07/02/2019 08:05,EURUSD,Buy,6103.90,1.12648,1.13105,1.12813,1.12887,7.4,451688.60,00:02:00:00,1.97
07/02/2019 01:20,07/02/2019 05:02,EURUSD,Buy,6208.46,1.12767,1.13251,1.12894,1.12828,-6.6,-409758.36,00:03:42:00,-1.75
07/01/2019 21:16,07/01/2019 23:04,EURUSD,Sell,6252.77,1.13102,1.12514,1.12836,1.12861,-2.5,-156319.25,00:01:48:00,-0.66
07/01/2019 18:05,07/01/2019 19:28,EURUSD,Sell,5572.15,1.13420,1.13006,1.13214,1.13006,20.8,1159007.20,00:01:23:00,5.18
07/01/2019 17:10,07/01/2019 18:41,EURUSD,Sell,5566.74,1.13563,1.13088,1.13327,1.13088,23.9,1330450.86,00:01:31:00,6.33
07/01/2019 14:09,07/01/2019 17:01,EURUSD,Buy,5521.56,1.13276,1.13752,1.13452,1.13276,-17.6,-971794.56,00:02:52:00,-4.65
07/01/2019 15:19,07/01/2019 17:01,EURUSD,Sell,5519.13,1.13723,1.13288,1.13491,1.13288,20.3,1120383.39,00:01:42:00,5.63
07/01/2019 11:03,07/01/2019 14:07,EURUSD,Buy,5325.81,1.12980,1.13492,1.13247,1.13393,14.6,777568.26,00:03:04:00,3.87
07/01/2019 08:17,07/01/2019 10:32,EURUSD,Sell,5286.59,1.13400,1.12767,1.13260,1.13233,2.7,142737.93,00:02:15:00,0.72
07/01/2019 03:24,07/01/2019 07:29,EURUSD,Sell,5129.89,1.13766,1.13287,1.13608,1.13504,10.4,533508.56,00:04:05:00,2.75
07/01/2019 00:34,07/01/2019 02:07,EURUSD,Sell,5202.71,1.13817,1.13402,1.13633,1.13687,-5.4,-280946.34,00:01:33:00,-1.43
06/28/2019 22:10,07/01/2019 00:32,EURUSD,Sell,5126.88,1.13871,1.13483,1.13724,1.13636,8.8,484490.16,02:02:22:00,2.52
06/28/2019 21:09,07/01/2019 00:15,EURUSD,Buy,5051.35,1.13502,1.13905,1.13666,1.13637,-2.9,-212661.83,02:03:06:00,-1.09
06/28/2019 20:18,06/28/2019 21:50,EURUSD,Buy,5053.13,1.13467,1.14043,1.13622,1.13681,5.9,298134.67,00:01:32:00,1.56
06/28/2019 17:17,06/28/2019 19:55,EURUSD,Sell,4619.84,1.13990,1.13550,1.13834,1.13575,25.9,1196538.56,00:02:38:00,6.67
06/28/2019 16:23,06/28/2019 19:33,EURUSD,Sell,4613.36,1.14048,1.13376,1.13815,1.13726,8.9,410589.04,00:03:10:00,2.34
06/28/2019 15:09,06/28/2019 16:25,EURUSD,Buy,4614.57,1.13663,1.14030,1.13794,1.13800,0.6,27687.42,00:01:16:00,0.16
06/28/2019 11:34,06/28/2019 14:28,EURUSD,Buy,4900.54,1.13755,1.14349,1.13907,1.13755,-15.2,-744882.08,00:02:54:00,-4.08
06/28/2019 10:25,06/28/2019 14:01,EURUSD,Buy,4900.97,1.13784,1.14230,1.13890,1.13817,-7.3,-357770.81,00:03:36:00,-1.92
06/28/2019 07:29,06/28/2019 09:51,EURUSD,Buy,4773.96,1.13475,1.13937,1.13655,1.13764,10.9,520361.64,00:02:22:00,2.88
06/27/2019 18:27,06/28/2019 05:04,EURUSD,Buy,4813.48,1.13439,1.14046,1.13682,1.13663,-1.9,-154512.71,00:10:37:00,-0.85
06/27/2019 17:06,06/27/2019 18:21,EURUSD,Buy,4815.17,1.13371,1.14129,1.13648,1.13648,0.0,0.00,00:01:15:00,0.00
06/27/2019 12:03,06/27/2019 16:31,EURUSD,Buy,4904.95,1.13445,1.13896,1.13691,1.13645,-4.6,-225627.70,00:04:28:00,-1.22
06/27/2019 11:07,06/27/2019 16:17,EURUSD,Buy,4905.38,1.13577,1.14033,1.13682,1.13657,-2.5,-122634.50,00:05:10:00,-0.66
06/26/2019 22:17,06/27/2019 01:35,EURUSD,Sell,4885.83,1.14015,1.13265,1.13725,1.13731,-0.6,65958.71,00:03:18:00,0.36
06/26/2019 18:28,06/26/2019 21:27,EURUSD,Buy,4889.32,1.13590,1.14148,1.13809,1.13719,-9.0,-440038.80,00:02:59:00,-2.32
06/26/2019 19:07,06/26/2019 21:15,EURUSD,Sell,4887.17,1.13970,1.13394,1.13840,1.13755,8.5,415409.45,00:02:08:00,2.24
06/26/2019 17:11,06/26/2019 17:30,EURUSD,Buy,4839.98,1.13396,1.14056,1.13619,1.13664,4.5,217799.10,00:00:19:00,1.19
06/26/2019 11:26,06/26/2019 16:04,EURUSD,Buy,4867.83,1.13328,1.14087,1.13625,1.13603,-2.2,-107092.26,00:04:38:00,-0.58
06/26/2019 01:34,06/26/2019 04:24,EURUSD,Sell,4847.78,1.13881,1.13288,1.13606,1.13590,1.6,77564.48,00:02:50:00,0.42
06/25/2019 21:19,06/26/2019 00:34,EURUSD,Buy,4922.43,1.13483,1.13978,1.13720,1.13667,-5.3,-325372.62,00:03:15:00,-1.74
06/25/2019 22:33,06/25/2019 23:17,EURUSD,Buy,4923.30,1.13438,1.14101,1.13704,1.13709,0.5,24616.50,00:00:44:00,0.13
06/25/2019 20:15,06/25/2019 20:22,EURUSD,Buy,5017.29,1.13356,1.13898,1.13589,1.13522,-6.7,-336158.43,00:00:07:00,-1.77
06/25/2019 19:26,06/25/2019 20:06,EURUSD,Sell,4350.80,1.14089,1.13472,1.13839,1.13581,25.8,1122506.40,00:00:40:00,6.28
06/25/2019 18:09,06/25/2019 20:03,EURUSD,Sell,4259.72,1.14039,1.13531,1.13851,1.13531,32.0,1363110.40,00:01:54:00,8.26
06/25/2019 16:08,06/25/2019 18:15,EURUSD,Sell,4129.73,1.14139,1.13533,1.13959,1.13876,8.3,342767.59,00:02:07:00,2.12
06/25/2019 13:30,06/25/2019 16:14,EURUSD,Buy,4134.45,1.13606,1.14204,1.13838,1.13954,11.6,479596.20,00:02:44:00,3.06
06/24/2019 19:22,06/25/2019 12:24,EURUSD,Buy,4309.59,1.13646,1.14205,1.13925,1.13858,-6.7,-345198.16,00:17:02:00,-2.15
06/24/2019 18:15,06/25/2019 12:15,EURUSD,Buy,4309.59,1.13803,1.14317,1.13927,1.13863,-6.4,-332269.39,00:18:00:00,-2.03
06/24/2019 12:19,06/24/2019 17:27,EURUSD,Buy,4370.30,1.13666,1.14242,1.13903,1.13861,-4.2,-183552.60,00:05:08:00,-1.11
06/24/2019 09:17,06/24/2019 17:01,EURUSD,Buy,4409.24,1.13672,1.14314,1.13875,1.13865,-1.0,-44092.40,00:07:44:00,-0.27
06/24/2019 07:31,06/24/2019 10:10,EURUSD,Sell,4346.66,1.13949,1.13391,1.13799,1.13832,-3.3,-143439.78,00:02:39:00,-0.86
06/24/2019 06:17,06/24/2019 08:11,EURUSD,Sell,4345.14,1.14043,1.13625,1.13834,1.13777,5.7,247672.98,00:01:54:00,1.50
06/21/2019 21:03,06/24/2019 05:24,EURUSD,Buy,3844.49,1.13312,1.13886,1.13589,1.13768,17.9,637800.89,02:08:21:00,4.10
06/21/2019 23:09,06/24/2019 05:24,EURUSD,Buy,4108.24,1.13405,1.13889,1.13686,1.13768,8.2,283057.74,02:06:15:00,1.75
06/21/2019 20:04,06/21/2019 22:49,EURUSD,Buy,3502.60,1.13349,1.13785,1.13458,1.13747,28.9,1012251.40,00:02:45:00,6.95
06/21/2019 15:07,06/21/2019 20:17,EURUSD,Buy,3315.37,1.13015,1.13594,1.13199,1.13594,39.5,1309571.15,00:05:10:00,9.89
06/21/2019 14:21,06/21/2019 16:47,EURUSD,Buy,3318.88,1.12966,1.13300,1.13078,1.13300,22.2,736791.36,00:02:26:00,5.89
06/21/2019 12:08,06/21/2019 14:07,EURUSD,Buy,3134.51,1.12905,1.13352,1.13033,1.13056,2.3,72093.73,00:01:59:00,0.58
06/21/2019 13:04,06/21/2019 13:53,EURUSD,Buy,3135.90,1.12691,1.13326,1.12980,1.13102,12.2,382579.80,00:00:49:00,3.17
06/21/2019 11:34,06/21/2019 13:10,EURUSD,Sell,3133.40,1.13307,1.12811,1.13062,1.12984,7.8,244405.20,00:01:36:00,2.07
06/21/2019 10:11,06/21/2019 10:43,EURUSD,Buy,2807.80,1.12673,1.13176,1.12898,1.13106,20.8,584022.40,00:00:32:00,5.20
06/21/2019 09:25,06/21/2019 10:17,EURUSD,Buy,2808.55,1.12584,1.13101,1.12866,1.13101,23.5,660009.25,00:00:52:00,6.25
06/21/2019 03:15,06/21/2019 09:16,EURUSD,Buy,2741.55,1.12756,1.13371,1.12969,1.12875,-9.4,-257705.70,00:06:01:00,-2.38
06/21/2019 05:02,06/21/2019 09:15,EURUSD,Sell,2730.21,1.13301,1.12678,1.13072,1.12877,19.5,532390.95,00:04:13:00,5.17
06/20/2019 22:21,06/21/2019 04:11,EURUSD,Sell,2763.25,1.13026,1.12566,1.12913,1.12931,-1.8,-31777.38,00:05:50:00,-0.31
06/20/2019 20:01,06/20/2019 23:28,EURUSD,Buy,2888.81,1.12638,1.13249,1.12915,1.12888,-2.7,-77997.87,00:03:27:00,-0.75
06/20/2019 18:11,06/20/2019 21:02,EURUSD,Sell,2758.36,1.13073,1.12499,1.12800,1.12971,-17.1,-471679.56,00:02:51:00,-4.34
06/20/2019 19:26,06/20/2019 19:54,EURUSD,Buy,2915.93,1.12667,1.13342,1.12911,1.12876,-3.5,-102057.55,00:00:28:00,-0.93
06/20/2019 16:33,06/20/2019 18:45,EURUSD,Sell,2688.49,1.13144,1.12706,1.12974,1.12750,22.4,602221.76,00:02:12:00,5.81
06/20/2019 13:28,06/20/2019 17:33,EURUSD,Sell,2781.23,1.13257,1.12819,1.13044,1.12955,8.9,247529.47,00:04:05:00,2.44
06/20/2019 14:25,06/20/2019 15:33,EURUSD,Buy,2779.51,1.12992,1.13611,1.13120,1.12992,-12.8,-355777.28,00:01:08:00,-3.39
06/20/2019 12:31,06/20/2019 13:10,EURUSD,Buy,2740.27,1.12696,1.13223,1.12971,1.13030,5.9,161675.93,00:00:39:00,1.57
06/20/2019 11:09,06/20/2019 12:23,EURUSD,Sell,2740.75,1.13152,1.12486,1.12946,1.12946,0.0,0.00,00:01:14:00,0.00
06/20/2019 04:23,06/20/2019 10:41,EURUSD,Buy,2578.45,1.12416,1.12938,1.12620,1.12868,24.8,639455.60,00:06:18:00,6.61
06/20/2019 03:01,06/20/2019 03:52,EURUSD,Buy,2481.71,1.12230,1.12853,1.12364,1.12519,15.5,384665.05,00:00:51:00,4.14
06/19/2019 22:25,06/19/2019 22:45,EURUSD,Sell,2509.40,1.12548,1.11975,1.12283,1.12322,-3.9,-97866.60,00:00:20:00,-1.04
06/19/2019 11:19,06/19/2019 21:19,EURUSD,Buy,2211.68,1.11896,1.12546,1.12049,1.12340,29.1,643598.88,00:10:00:00,7.36
06/19/2019 07:04,06/19/2019 18:33,EURUSD,Buy,2213.65,1.11832,1.12257,1.11947,1.12168,22.1,489216.65,00:11:29:00,5.92
06/19/2019 04:07,06/19/2019 06:10,EURUSD,Buy,2265.46,1.11831,1.12307,1.11995,1.11908,-8.7,-197095.02,00:02:03:00,-2.33
06/19/2019 00:30,06/19/2019 02:05,EURUSD,Sell,2273.58,1.12149,1.11539,1.11944,1.11956,-1.2,-27282.96,00:01:35:00,-0.32
06/18/2019 19:28,06/18/2019 22:33,EURUSD,Buy,2289.94,1.11826,1.12338,1.11961,1.11963,0.2,4579.88,00:03:05:00,0.05
06/18/2019 20:20,06/18/2019 22:31,EURUSD,Buy,2289.12,1.11720,1.12360,1.12004,1.11975,-2.9,-66384.48,00:02:11:00,-0.78
06/18/2019 18:12,06/18/2019 18:44,EURUSD,Buy,2255.86,1.11722,1.12244,1.11904,1.11900,-0.4,-9023.44,00:00:32:00,-0.11
06/18/2019 15:20,06/18/2019 18:31,EURUSD,Buy,2198.74,1.11794,1.12173,1.11908,1.11972,6.4,140719.36,00:03:11:00,1.67
06/18/2019 16:10,06/18/2019 17:50,EURUSD,Sell,2196.39,1.12147,1.11689,1.12012,1.11915,9.7,213049.83,00:01:40:00,2.60
06/18/2019 14:29,06/18/2019 14:38,EURUSD,Sell,2199.92,1.12155,1.11626,1.11922,1.11925,-0.3,-6599.76,00:00:09:00,-0.08
06/18/2019 12:15,06/18/2019 14:08,EURUSD,Buy,2105.50,1.11644,1.12335,1.11858,1.11961,10.3,216866.50,00:01:53:00,2.71
06/18/2019 13:09,06/18/2019 14:07,EURUSD,Buy,2104.94,1.11746,1.12372,1.11883,1.11950,6.7,141030.98,00:00:58:00,1.80
06/18/2019 03:10,06/18/2019 11:21,EURUSD,Sell,2010.44,1.12482,1.11933,1.12244,1.11933,31.1,625246.84,00:08:11:00,8.65
06/18/2019 02:14,06/18/2019 08:28,EURUSD,Sell,2010.98,1.12477,1.11767,1.12217,1.12365,-14.8,-297625.04,00:06:14:00,-3.96
06/17/2019 22:33,06/18/2019 01:30,EURUSD,Sell,2043.11,1.12425,1.11870,1.12171,1.12235,-6.4,-117478.82,00:02:57:00,-1.54
06/17/2019 18:05,06/17/2019 19:30,EURUSD,Buy,2034.04,1.12100,1.12548,1.12297,1.12310,1.3,26442.52,00:01:25:00,0.35
06/17/2019 16:14,06/17/2019 18:05,EURUSD,Sell,2003.88,1.12555,1.12050,1.12351,1.12297,5.4,108209.52,00:01:51:00,1.44
06/17/2019 15:27,06/17/2019 15:58,EURUSD,Sell,1895.48,1.12598,1.11857,1.12350,1.12384,-3.4,-64446.32,00:00:31:00,-0.85
06/17/2019 11:16,06/17/2019 15:31,EURUSD,Buy,1852.15,1.11961,1.12435,1.12181,1.12435,25.4,470446.10,00:04:15:00,6.63
06/17/2019 13:17,06/17/2019 14:57,EURUSD,Buy,1833.48,1.11877,1.12592,1.12144,1.12278,13.4,245686.32,00:01:40:00,3.58
06/17/2019 10:31,06/17/2019 12:07,EURUSD,Sell,1853.31,1.12370,1.11637,1.12104,1.12143,-3.9,-72279.09,00:01:36:00,-1.04
06/17/2019 01:04,06/17/2019 09:15,EURUSD,Buy,1858.78,1.11979,1.12612,1.12140,1.12128,-1.2,-22305.36,00:08:11:00,-0.32
06/14/2019 19:04,06/17/2019 00:31,EURUSD,Sell,1797.10,1.12371,1.11815,1.12147,1.12123,2.4,54811.55,02:05:27:00,0.80
06/14/2019 18:27,06/17/2019 00:05,EURUSD,Sell,1796.30,1.12475,1.11896,1.12192,1.12101,9.1,175139.25,02:05:38:00,2.61
06/14/2019 17:10,06/14/2019 17:49,EURUSD,Sell,1700.93,1.12688,1.12150,1.12425,1.12291,13.4,227924.62,00:00:39:00,3.51
06/14/2019 16:16,06/14/2019 17:11,EURUSD,Buy,1701.84,1.12258,1.12728,1.12371,1.12439,6.8,115725.12,00:00:55:00,1.82
06/14/2019 12:10,06/14/2019 15:53,EURUSD,Sell,1422.42,1.12990,1.12336,1.12745,1.12336,40.9,581769.78,00:03:43:00,10.04
06/14/2019 13:26,06/14/2019 15:52,EURUSD,Sell,1422.93,1.12810,1.12386,1.12700,1.12386,31.4,446800.02,00:02:26:00,8.36
06/14/2019 06:31,06/14/2019 11:34,EURUSD,Buy,1409.42,1.12471,1.13202,1.12746,1.12781,3.5,49329.70,00:05:03:00,0.93
06/14/2019 02:19,06/14/2019 05:17,EURUSD,Buy,1404.44,1.12667,1.13076,1.12783,1.12795,1.2,16853.28,00:02:58:00,0.32
06/13/2019 22:01,06/14/2019 01:05,EURUSD,Sell,1437.76,1.12919,1.12511,1.12787,1.12783,0.4,15096.48,00:03:04:00,0.29
06/13/2019 21:27,06/13/2019 23:25,EURUSD,Buy,1437.25,1.12535,1.13112,1.12832,1.12734,-9.8,-140850.50,00:01:58:00,-2.61
06/13/2019 10:30,06/13/2019 20:29,EURUSD,Sell,1344.63,1.13159,1.12515,1.12972,1.12792,18.0,242033.40,00:09:59:00,4.69
06/13/2019 14:10,06/13/2019 20:05,EURUSD,Sell,1346.06,1.13134,1.12578,1.12850,1.12776,7.4,99608.44,00:05:55:00,1.97
06/13/2019 05:25,06/13/2019 07:01,EURUSD,Buy,1361.13,1.12853,1.13339,1.12969,1.12924,-4.5,-61250.85,00:01:36:00,-1.20
06/12/2019 23:25,06/13/2019 04:10,EURUSD,Buy,1377.09,1.12704,1.13367,1.12893,1.12891,-0.2,-56873.82,00:04:45:00,-1.10
06/12/2019 16:22,06/12/2019 19:53,EURUSD,Sell,1324.98,1.13363,1.12735,1.13150,1.12945,20.5,271620.90,00:03:31:00,5.53
06/12/2019 17:08,06/12/2019 18:06,EURUSD,Sell,1324.86,1.13287,1.12828,1.13168,1.13234,-6.6,-87440.76,00:00:58:00,-1.75
06/12/2019 15:32,06/12/2019 15:53,EURUSD,Sell,1235.74,1.13620,1.12955,1.13347,1.13166,18.1,223668.94,00:00:21:00,4.69
06/12/2019 14:20,06/12/2019 15:40,EURUSD,Buy,1236.83,1.13124,1.13749,1.13253,1.13338,8.5,105130.55,00:01:20:00,2.25
06/12/2019 09:06,06/12/2019 13:33,EURUSD,Buy,1287.65,1.13206,1.13732,1.13374,1.13221,-15.3,-197010.45,00:04:27:00,-4.05
06/11/2019 19:12,06/12/2019 00:20,EURUSD,Buy,1252.48,1.12952,1.13518,1.13202,1.13255,5.3,49973.95,00:05:08:00,1.04
06/11/2019 20:19,06/12/2019 00:09,EURUSD,Buy,1287.29,1.13163,1.13677,1.13292,1.13270,-2.2,-45183.88,00:03:50:00,-0.93
06/11/2019 17:27,06/11/2019 20:09,EURUSD,Buy,1263.75,1.12917,1.13506,1.13159,1.13266,10.7,135221.25,00:02:42:00,2.86
06/11/2019 16:04,06/11/2019 18:21,EURUSD,Buy,1263.53,1.13041,1.13461,1.13175,1.13143,-3.2,-40432.96,00:02:17:00,-0.85
06/11/2019 15:33,06/11/2019 15:48,EURUSD,Buy,1236.86,1.12812,1.13544,1.13065,1.13150,8.5,105133.10,00:00:15:00,2.26
06/11/2019 11:18,06/11/2019 15:18,EURUSD,Sell,1196.22,1.13390,1.12751,1.13231,1.13141,9.0,107659.80,00:04:00:00,2.36
06/11/2019 06:20,06/11/2019 15:13,EURUSD,Buy,1197.28,1.12956,1.13587,1.13147,1.13179,3.2,38312.96,00:08:53:00,0.85
06/10/2019 18:17,06/11/2019 05:30,EURUSD,Buy,1221.84,1.12969,1.13444,1.13170,1.13116,-5.4,-81985.46,00:11:13:00,-1.78
06/10/2019 22:27,06/11/2019 05:25,EURUSD,Buy,1246.15,1.12981,1.13409,1.13178,1.13108,-7.0,-103555.07,00:06:58:00,-2.20
06/10/2019 19:10,06/10/2019 21:21,EURUSD,Buy,1222.70,1.12891,1.13299,1.13099,1.13174,7.5,91702.50,00:02:11:00,1.99
06/10/2019 17:26,06/10/2019 18:04,EURUSD,Buy,1202.08,1.12776,1.13365,1.13050,1.13116,6.6,79337.28,00:00:38:00,1.75
06/10/2019 14:28,06/10/2019 17:24,EURUSD,Sell,1208.71,1.13304,1.12540,1.13027,1.13047,-2.0,-24174.20,00:02:56:00,-0.53
06/10/2019 11:34,06/10/2019 13:24,EURUSD,Buy,1184.91,1.12866,1.13361,1.12998,1.13075,7.7,91238.07,00:01:50:00,2.04
06/10/2019 00:06,06/10/2019 10:52,EURUSD,Sell,1100.47,1.13478,1.12732,1.13221,1.12940,28.1,309232.07,00:10:46:00,7.45
06/07/2019 17:19,06/07/2019 23:20,EURUSD,Buy,1074.17,1.13108,1.13739,1.13360,1.13352,-0.8,-8593.36,00:06:01:00,-0.21
06/07/2019 16:20,06/07/2019 23:15,EURUSD,Buy,1075.30,1.12956,1.13669,1.13244,1.13340,9.6,103228.80,00:06:55:00,2.54
06/07/2019 15:25,06/07/2019 15:32,EURUSD,Buy,1016.17,1.12474,1.12989,1.12753,1.12989,23.6,239816.12,00:00:07:00,6.28
06/07/2019 13:17,06/07/2019 14:51,EURUSD,Buy,1008.03,1.12400,1.12880,1.12613,1.12648,3.5,35281.05,00:01:34:00,0.93
06/07/2019 01:30,06/07/2019 04:20,EURUSD,Buy,1026.07,1.12552,1.13107,1.12795,1.12723,-7.2,-73877.04,00:02:50:00,-1.92
06/06/2019 19:20,06/06/2019 21:16,EURUSD,Buy,1051.62,1.12621,1.13364,1.12900,1.12839,-6.1,-64148.82,00:01:56:00,-1.64
06/06/2019 18:11,06/06/2019 21:03,EURUSD,Buy,1051.53,1.12729,1.13254,1.12910,1.12876,-3.4,-35752.02,00:02:52:00,-0.90
06/06/2019 17:21,06/06/2019 17:44,EURUSD,Buy,1055.26,1.12473,1.13067,1.12698,1.12692,-0.6,-6331.56,00:00:23:00,-0.16
06/06/2019 16:03,06/06/2019 16:38,EURUSD,Sell,979.55,1.13151,1.12622,1.12905,1.12622,28.3,277212.65,00:00:35:00,7.52
06/06/2019 15:34,06/06/2019 15:50,EURUSD,Buy,918.85,1.12482,1.12948,1.12692,1.12948,25.6,235225.60,00:00:16:00,6.82
06/06/2019 06:25,06/06/2019 14:17,EURUSD,Buy,909.88,1.12128,1.12773,1.12302,1.12352,5.0,45494.00,00:07:52:00,1.34
06/06/2019 03:15,06/06/2019 05:30,EURUSD,Buy,924.70,1.12197,1.12787,1.12306,1.12246,-6.0,-55482.00,00:02:15:00,-1.60
06/05/2019 21:25,06/06/2019 02:14,EURUSD,Sell,903.08,1.12519,1.11995,1.12318,1.12311,0.7,23931.62,00:04:49:00,0.70
