Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
11/01/2021 05:57,11/01/2021 07:11,GBPJPY,Buy,0.04,0,0,156.234,156.338,10.40,3.64,0,0
11/01/2021 04:12,11/01/2021 05:13,GBPJPY,Buy,0.04,0,0,156.164,156.21,4.60,1.61,0,0
11/01/2021 04:27,11/01/2021 05:13,GBPJPY,Buy,0.04,0,0,156.091,156.21,11.90,4.17,0,0
10/29/2021 17:14,11/01/2021 04:22,GBPAUD,Buy,0.04,0,0,1.82516,1.82216,-30.00,-9.01,0,0
10/29/2021 17:22,11/01/2021 04:22,GBPAUD,Buy,0.04,0,0,1.82487,1.82216,-27.10,-8.14,0,0
10/29/2021 17:24,11/01/2021 04:22,GBPAUD,Buy,0.05,0,0,1.82464,1.82216,-24.80,-9.30,0,0
10/29/2021 17:28,11/01/2021 04:22,GBPAUD,Buy,0.06,0,0,1.82415,1.82216,-19.90,-8.96,0,0
10/29/2021 17:30,11/01/2021 04:22,GBPAUD,Buy,0.08,0,0,1.82419,1.82216,-20.30,-12.20,0,0
10/29/2021 17:34,11/01/2021 04:22,GBPAUD,Buy,0.09,0,0,1.82418,1.82216,-20.20,-13.65,0,0
10/29/2021 17:39,11/01/2021 04:22,GBPAUD,Buy,0.11,0,0,1.82335,1.82216,-11.90,-9.83,0,0
10/29/2021 17:45,11/01/2021 04:22,GBPAUD,Buy,0.14,0,0,1.8229,1.82216,-7.40,-7.78,0,0
10/29/2021 17:58,11/01/2021 04:22,GBPAUD,Buy,0.17,0,0,1.82221,1.82216,0.50,-0.64,0,0
10/29/2021 18:18,11/01/2021 04:22,GBPAUD,Buy,0.66,0,0,1.8226,1.82216,-4.40,-21.80,0,0
10/29/2021 18:35,11/01/2021 04:22,GBPAUD,Buy,0.24,0,0,1.82219,1.82216,0.30,-0.54,0,0
10/29/2021 18:42,11/01/2021 04:22,GBPAUD,Buy,0.29,0,0,1.8217,1.82216,4.60,10.02,0,0
10/29/2021 19:04,11/01/2021 04:22,GBPAUD,Buy,0.35,0,0,1.82061,1.82216,15.50,40.73,0,0
10/29/2021 19:52,11/01/2021 04:22,GBPAUD,Buy,0.66,0,0,1.8203,1.82216,18.60,92.16,0,0
10/29/2021 20:59,11/01/2021 04:22,GBPAUD,Buy,0.51,0,0,1.81974,1.82216,24.20,92.66,0,0
10/29/2021 21:05,11/01/2021 04:22,GBPAUD,Buy,0.61,0,0,1.81902,1.82216,31.40,143.81,0,0
11/01/2021 02:58,11/01/2021 03:28,GBPJPY,Sell,0.04,0,0,156.004,155.969,3.50,1.23,0,0
11/01/2021 03:08,11/01/2021 03:28,GBPJPY,Sell,0.04,0,0,156.03,155.969,6.10,2.14,0,0
11/01/2021 03:16,11/01/2021 03:28,GBPJPY,Sell,0.05,0,0,156.108,155.969,13.90,6.09,0,0
11/01/2021 02:54,11/01/2021 02:54,GBPJPY,Sell,0.04,0,0,156.052,155.966,8.60,3.01,0,0
10/29/2021 22:34,11/01/2021 02:49,GBPJPY,Sell,0.04,0,0,156.067,156.119,-5.20,-1.82,0,0
10/31/2021 23:02,11/01/2021 02:49,GBPJPY,Sell,0.04,0,0,156.031,156.119,-8.80,-3.09,0,0
11/01/2021 00:39,11/01/2021 02:49,GBPJPY,Sell,0.05,0,0,156.194,156.119,7.50,3.28,0,0
11/01/2021 01:56,11/01/2021 02:49,GBPJPY,Sell,0.06,0,0,156.285,156.119,16.60,8.73,0,0
11/01/2021 02:03,11/01/2021 02:49,GBPJPY,Sell,0.08,0,0,156.292,156.119,17.30,12.12,0,0
10/29/2021 21:11,11/01/2021 02:02,GBPAUD,Sell,0.04,0,0,1.81914,1.81939,-2.50,-0.76,0,0
10/29/2021 21:35,11/01/2021 02:02,GBPAUD,Sell,0.04,0,0,1.81927,1.81939,-1.20,-0.36,0,0
10/29/2021 21:57,11/01/2021 02:02,GBPAUD,Sell,0.05,0,0,1.81934,1.81939,0.50,-0.19,0,0
11/01/2021 00:27,11/01/2021 02:02,GBPAUD,Sell,0.06,0,0,1.81971,1.81939,3.20,1.44,0,0
11/01/2021 01:05,11/01/2021 02:02,GBPAUD,Sell,0.08,0,0,1.8209,1.81939,15.10,9.09,0,0
11/01/2021 01:14,11/01/2021 02:02,GBPAUD,Sell,0.09,0,0,1.82098,1.81939,15.90,10.76,0,0
11/01/2021 01:28,11/01/2021 02:02,GBPAUD,Sell,0.11,0,0,1.82104,1.81939,16.50,13.65,0,0
10/29/2021 16:27,11/01/2021 00:11,GBPJPY,Buy,0.04,0,0,156.421,156.174,-24.70,-8.66,0,0
10/29/2021 16:36,11/01/2021 00:11,GBPJPY,Buy,0.04,0,0,156.392,156.174,-21.80,-7.64,0,0
10/29/2021 16:43,11/01/2021 00:11,GBPJPY,Buy,0.05,0,0,156.381,156.174,-20.70,-9.06,0,0
10/29/2021 16:45,11/01/2021 00:11,GBPJPY,Buy,0.06,0,0,156.383,156.174,-20.90,-10.98,0,0
10/29/2021 16:46,11/01/2021 00:11,GBPJPY,Buy,0.08,0,0,156.374,156.174,-20.00,-14.02,0,0
10/29/2021 16:51,11/01/2021 00:11,GBPJPY,Buy,0.1,0,0,156.277,156.174,-10.30,-9.02,0,0
10/29/2021 16:55,11/01/2021 00:11,GBPJPY,Buy,0.11,0,0,156.277,156.174,-10.30,-9.93,0,0
10/29/2021 17:21,11/01/2021 00:11,GBPJPY,Buy,0.14,0,0,156.155,156.174,1.90,2.34,0,0
10/29/2021 17:28,11/01/2021 00:11,GBPJPY,Buy,0.17,0,0,156.089,156.174,8.50,12.66,0,0
10/29/2021 18:17,11/01/2021 00:11,GBPJPY,Buy,0.66,0,0,156.047,156.174,12.70,73.43,0,0
10/29/2021 18:47,11/01/2021 00:11,GBPJPY,Buy,0.24,0,0,155.994,156.174,18.00,37.85,0,0
10/29/2021 21:27,11/01/2021 00:11,GBPJPY,Buy,0.29,0,0,155.84,156.174,33.40,84.86,0,0
10/29/2021 18:53,10/29/2021 19:15,GBPAUD,Sell,0.04,0,0,1.82095,1.82017,7.80,2.35,0,0
10/29/2021 18:01,10/29/2021 18:37,GBPJPY,Sell,0.04,0,0,156.031,155.974,5.70,2.00,0,0
10/29/2021 18:07,10/29/2021 18:37,GBPJPY,Sell,0.04,0,0,156.043,155.974,6.90,2.42,0,0
10/29/2021 18:14,10/29/2021 18:37,GBPJPY,Sell,0.05,0,0,156.107,155.974,13.30,5.83,0,0
10/29/2021 17:41,10/29/2021 17:57,GBPAUD,Sell,0.04,0,0,1.82271,1.82187,8.40,2.52,0,0
10/29/2021 16:51,10/29/2021 16:56,GBPAUD,Sell,0.04,0,0,1.82577,1.8254,3.70,1.11,0,0
10/29/2021 16:52,10/29/2021 16:56,GBPAUD,Sell,0.04,0,0,1.82622,1.8254,8.20,2.47,0,0
10/29/2021 16:52,10/29/2021 16:56,GBPAUD,Sell,0.05,0,0,1.82631,1.8254,9.10,3.42,0,0
10/29/2021 16:53,10/29/2021 16:56,GBPAUD,Sell,0.06,0,0,1.82628,1.8254,8.80,3.97,0,0
10/29/2021 16:55,10/29/2021 16:56,GBPAUD,Sell,0.08,0,0,1.82643,1.8254,10.30,6.19,0,0
10/29/2021 16:09,10/29/2021 16:51,GBPJPY,Sell,0.04,0,0,156.345,156.322,2.30,0.80,0,0
10/29/2021 16:12,10/29/2021 16:51,GBPJPY,Sell,0.04,0,0,156.393,156.322,7.10,2.49,0,0
10/29/2021 16:15,10/29/2021 16:51,GBPJPY,Sell,0.05,0,0,156.401,156.322,7.90,3.46,0,0
10/29/2021 16:32,10/29/2021 16:51,GBPJPY,Sell,0.06,0,0,156.46,156.322,13.80,7.27,0,0
10/29/2021 13:38,10/29/2021 16:33,GBPAUD,Buy,0.04,0,0,1.8303,1.82965,-6.50,-1.95,0,0
10/29/2021 13:59,10/29/2021 16:33,GBPAUD,Buy,0.04,0,0,1.82983,1.82965,-1.80,-0.54,0,0
10/29/2021 14:01,10/29/2021 16:33,GBPAUD,Buy,0.05,0,0,1.82918,1.82965,4.70,1.76,0,0
10/29/2021 14:32,10/29/2021 16:33,GBPAUD,Buy,0.06,0,0,1.82927,1.82965,3.80,1.71,0,0
10/29/2021 14:32,10/29/2021 16:33,GBPAUD,Buy,0.08,0,0,1.82904,1.82965,6.10,3.67,0,0
10/29/2021 15:20,10/29/2021 16:33,GBPAUD,Buy,0.09,0,0,1.82907,1.82965,5.80,3.92,0,0
10/29/2021 15:29,10/29/2021 16:33,GBPAUD,Buy,0.11,0,0,1.82898,1.82965,6.70,5.53,0,0
10/29/2021 15:45,10/29/2021 16:33,GBPAUD,Buy,0.14,0,0,1.82876,1.82965,8.90,9.36,0,0
10/29/2021 16:10,10/29/2021 16:33,GBPAUD,Buy,0.17,0,0,1.82768,1.82965,19.70,25.14,0,0
10/29/2021 16:08,10/29/2021 16:08,GBPJPY,Sell,0.04,0,0,156.458,156.379,7.90,2.78,0,0
10/29/2021 16:03,10/29/2021 16:07,GBPJPY,Sell,0.04,0,0,156.593,156.51,8.30,2.92,0,0
10/29/2021 16:00,10/29/2021 16:01,GBPJPY,Sell,0.04,0,0,156.681,156.601,8.00,2.81,0,0
10/29/2021 15:08,10/29/2021 15:43,GBPAUD,Sell,0.04,0,0,1.82864,1.82842,2.20,0.66,0,0
10/29/2021 15:13,10/29/2021 15:43,GBPAUD,Sell,0.04,0,0,1.82908,1.82842,6.60,1.99,0,0
10/29/2021 15:15,10/29/2021 15:43,GBPAUD,Sell,0.05,0,0,1.82902,1.82842,6.00,2.25,0,0
10/29/2021 15:35,10/29/2021 15:43,GBPAUD,Sell,0.06,0,0,1.82938,1.82842,9.60,4.34,0,0
10/29/2021 15:38,10/29/2021 15:43,GBPAUD,Sell,0.08,0,0,1.82954,1.82842,11.20,6.75,0,0
10/29/2021 14:56,10/29/2021 15:20,GBPJPY,Buy,0.04,0,0,156.693,156.767,7.40,2.60,0,0
10/29/2021 14:59,10/29/2021 15:20,GBPJPY,Buy,0.04,0,0,156.7,156.767,6.70,2.35,0,0
10/29/2021 15:01,10/29/2021 15:20,GBPJPY,Buy,0.05,0,0,156.703,156.767,6.40,2.81,0,0
10/29/2021 15:10,10/29/2021 15:20,GBPJPY,Buy,0.06,0,0,156.653,156.767,11.40,6.01,0,0
10/29/2021 14:30,10/29/2021 14:39,GBPJPY,Sell,0.04,0,0,156.828,156.794,3.40,1.19,0,0
10/29/2021 14:31,10/29/2021 14:39,GBPJPY,Sell,0.04,0,0,156.917,156.794,12.30,4.32,0,0
10/29/2021 13:00,10/29/2021 14:32,GBPAUD,Sell,0.04,0,0,1.82751,1.82868,-11.70,-3.53,0,0
10/29/2021 13:10,10/29/2021 14:32,GBPAUD,Sell,0.04,0,0,1.82898,1.82868,3.00,0.90,0,0
10/29/2021 13:21,10/29/2021 14:32,GBPAUD,Sell,0.05,0,0,1.83,1.82868,13.20,4.98,0,0
10/29/2021 13:28,10/29/2021 14:32,GBPAUD,Sell,0.06,0,0,1.83063,1.82868,19.50,8.82,0,0
10/29/2021 13:47,10/29/2021 14:09,GBPJPY,Buy,0.04,0,0,157.016,157.078,6.20,2.18,0,0
10/29/2021 13:59,10/29/2021 14:09,GBPJPY,Buy,0.04,0,0,157.012,157.078,6.60,2.32,0,0
10/29/2021 14:02,10/29/2021 14:09,GBPJPY,Buy,0.05,0,0,156.976,157.078,10.20,4.48,0,0
10/29/2021 12:37,10/29/2021 13:25,GBPJPY,Buy,0.04,0,0,156.925,156.908,-1.70,-0.59,0,0
10/29/2021 12:42,10/29/2021 13:25,GBPJPY,Buy,0.04,0,0,156.898,156.908,1.00,0.35,0,0
10/29/2021 12:55,10/29/2021 13:25,GBPJPY,Buy,0.05,0,0,156.831,156.908,7.70,3.38,0,0
10/29/2021 13:01,10/29/2021 13:25,GBPJPY,Buy,0.06,0,0,156.775,156.908,13.30,7.02,0,0
10/29/2021 13:02,10/29/2021 13:25,GBPJPY,Buy,0.08,0,0,156.778,156.908,13.00,9.14,0,0
10/29/2021 11:42,10/29/2021 12:00,GBPAUD,Buy,0.04,0,0,1.82949,1.82989,4.00,1.21,0,0
10/29/2021 11:48,10/29/2021 12:00,GBPAUD,Buy,0.04,0,0,1.82893,1.82989,9.60,2.90,0,0
10/29/2021 11:57,10/29/2021 12:00,GBPAUD,Buy,0.05,0,0,1.82888,1.82989,10.10,3.81,0,0
10/29/2021 08:41,10/29/2021 09:06,GBPJPY,Sell,0.04,0,0,156.578,156.497,8.10,2.85,0,0
10/29/2021 09:03,10/29/2021 09:06,GBPJPY,Sell,0.04,0,0,156.575,156.497,7.80,2.75,0,0
10/29/2021 07:06,10/29/2021 07:40,GBPJPY,Sell,0.04,0,0,156.732,156.654,7.80,2.75,0,0
10/29/2021 07:34,10/29/2021 07:40,GBPJPY,Sell,0.04,0,0,156.741,156.654,8.70,3.06,0,0
10/29/2021 06:22,10/29/2021 07:09,GBPAUD,Buy,0.04,0,0,1.82699,1.82765,6.60,2.00,0,0
10/29/2021 06:50,10/29/2021 07:09,GBPAUD,Buy,0.04,0,0,1.82677,1.82765,8.80,2.66,0,0
10/29/2021 06:57,10/29/2021 07:09,GBPAUD,Buy,0.05,0,0,1.82678,1.82765,8.70,3.28,0,0
10/29/2021 05:38,10/29/2021 06:53,GBPJPY,Sell,0.04,0,0,156.775,156.715,6.00,2.11,0,0
10/29/2021 06:17,10/29/2021 06:53,GBPJPY,Sell,0.04,0,0,156.817,156.715,10.20,3.59,0,0
10/29/2021 06:05,10/29/2021 06:19,GBPAUD,Sell,0.04,0,0,1.82738,1.82652,8.60,2.60,0,0
10/29/2021 05:06,10/29/2021 06:10,GBPJPY,Buy,0.04,0,0,156.763,156.84,7.70,2.71,0,0
10/29/2021 05:45,10/29/2021 06:10,GBPJPY,Buy,0.04,0,0,156.77,156.84,7.00,2.47,0,0
10/29/2021 06:01,10/29/2021 06:10,GBPJPY,Buy,0.05,0,0,156.743,156.84,9.70,4.27,0,0
10/29/2021 05:29,10/29/2021 05:45,GBPAUD,Sell,0.04,0,0,1.82906,1.82825,8.10,2.44,0,0
10/29/2021 03:01,10/29/2021 05:01,GBPAUD,Buy,0.04,0,0,1.83234,1.83014,-22.00,-6.63,0,0
10/29/2021 03:03,10/29/2021 05:01,GBPAUD,Buy,0.04,0,0,1.83233,1.83014,-21.90,-6.60,0,0
10/29/2021 03:13,10/29/2021 05:01,GBPAUD,Buy,0.05,0,0,1.83218,1.83014,-20.40,-7.69,0,0
10/29/2021 03:36,10/29/2021 05:01,GBPAUD,Buy,0.06,0,0,1.83091,1.83014,-7.70,-3.48,0,0
10/29/2021 03:39,10/29/2021 05:01,GBPAUD,Buy,0.08,0,0,1.8309,1.83014,-7.60,-4.59,0,0
10/29/2021 03:55,10/29/2021 05:01,GBPAUD,Buy,0.09,0,0,1.8291,1.83014,10.40,7.06,0,0
10/29/2021 04:06,10/29/2021 05:01,GBPAUD,Buy,0.11,0,0,1.82894,1.83014,12.00,9.95,0,0
10/29/2021 04:19,10/29/2021 05:01,GBPAUD,Buy,0.14,0,0,1.82865,1.83014,14.90,15.72,0,0
10/29/2021 04:19,10/29/2021 05:01,GBPAUD,Buy,0.66,0,0,1.82867,1.83014,14.70,73.14,0,0
10/29/2021 04:00,10/29/2021 04:59,GBPJPY,Buy,0.04,0,0,156.68,156.721,4.10,1.44,0,0
10/29/2021 04:03,10/29/2021 04:59,GBPJPY,Buy,0.04,0,0,156.67,156.721,5.10,1.79,0,0
10/29/2021 04:13,10/29/2021 04:59,GBPJPY,Buy,0.05,0,0,156.634,156.721,8.70,3.83,0,0
10/29/2021 04:36,10/29/2021 04:59,GBPJPY,Buy,0.06,0,0,156.581,156.72,13.90,7.34,0,0
10/29/2021 03:16,10/29/2021 03:33,GBPJPY,Buy,0.04,0,0,156.469,156.548,7.90,2.78,0,0
10/29/2021 03:22,10/29/2021 03:33,GBPJPY,Buy,0.04,0,0,156.459,156.548,8.90,3.14,0,0
10/29/2021 03:26,10/29/2021 03:31,GBPAUD,Sell,0.04,0,0,1.83183,1.83098,8.50,2.56,0,0
10/29/2021 03:03,10/29/2021 03:05,GBPJPY,Sell,0.04,0,0,156.515,156.433,8.20,2.89,0,0
10/29/2021 02:57,10/29/2021 03:02,GBPJPY,Sell,0.04,0,0,156.637,156.557,8.00,2.81,0,0
10/28/2021 21:26,10/29/2021 02:56,GBPJPY,Sell,0.04,0,0,156.552,156.686,-13.40,-4.72,0,0
10/28/2021 21:43,10/29/2021 02:56,GBPJPY,Sell,0.04,0,0,156.552,156.686,-13.40,-4.72,0,0
10/28/2021 21:59,10/29/2021 02:56,GBPJPY,Sell,0.05,0,0,156.612,156.686,-7.40,-3.26,0,0
10/28/2021 22:30,10/29/2021 02:56,GBPJPY,Sell,0.06,0,0,156.669,156.686,-1.70,-0.90,0,0
10/29/2021 02:03,10/29/2021 02:56,GBPJPY,Sell,0.08,0,0,156.846,156.686,16.00,11.27,0,0
10/29/2021 02:10,10/29/2021 02:56,GBPJPY,Sell,0.1,0,0,156.878,156.686,19.20,16.91,0,0
10/29/2021 02:16,10/29/2021 02:56,GBPJPY,Sell,0.11,0,0,156.912,156.686,22.60,21.89,0,0
10/28/2021 18:58,10/29/2021 02:21,GBPAUD,Sell,0.04,0,0,1.82735,1.82916,-18.10,-5.46,0,0
10/28/2021 19:04,10/29/2021 02:21,GBPAUD,Sell,0.04,0,0,1.82748,1.82916,-16.80,-5.07,0,0
10/28/2021 19:15,10/29/2021 02:21,GBPAUD,Sell,0.05,0,0,1.82764,1.82916,-15.20,-5.74,0,0
10/28/2021 19:20,10/29/2021 02:21,GBPAUD,Sell,0.06,0,0,1.82757,1.82916,-15.90,-7.20,0,0
10/28/2021 19:26,10/29/2021 02:21,GBPAUD,Sell,0.08,0,0,1.82805,1.82916,-11.10,-6.70,0,0
10/28/2021 19:48,10/29/2021 02:21,GBPAUD,Sell,0.09,0,0,1.82848,1.82916,-6.80,-4.62,0,0
10/28/2021 20:29,10/29/2021 02:21,GBPAUD,Sell,0.66,0,0,1.82875,1.82916,-4.10,-20.42,0,0
10/28/2021 21:01,10/29/2021 02:21,GBPAUD,Sell,0.14,0,0,1.82894,1.82916,-2.20,-2.32,0,0
10/29/2021 00:41,10/29/2021 02:21,GBPAUD,Sell,0.17,0,0,1.83209,1.82916,29.30,37.58,0,0
10/29/2021 02:02,10/29/2021 02:21,GBPAUD,Sell,0.66,0,0,1.83145,1.82916,22.90,114.02,0,0
10/29/2021 02:12,10/29/2021 02:21,GBPAUD,Sell,0.24,0,0,1.8319,1.82916,27.40,49.61,0,0
10/29/2021 02:07,10/29/2021 02:15,GBPJPY,Buy,0.04,0,0,156.866,156.946,8.00,2.81,0,0
10/29/2021 01:34,10/29/2021 02:00,GBPJPY,Buy,0.04,0,0,156.712,156.792,8.00,2.81,0,0
10/28/2021 16:49,10/28/2021 18:26,GBPAUD,Sell,0.04,0,0,1.82781,1.82775,0.60,0.18,0,0
10/28/2021 16:52,10/28/2021 18:26,GBPAUD,Sell,0.04,0,0,1.82782,1.82775,0.70,0.21,0,0
10/28/2021 16:55,10/28/2021 18:26,GBPAUD,Sell,0.05,0,0,1.82827,1.82775,5.20,1.97,0,0
10/28/2021 17:10,10/28/2021 18:26,GBPAUD,Sell,0.06,0,0,1.82835,1.82775,6.00,2.72,0,0
10/28/2021 17:13,10/28/2021 18:26,GBPAUD,Sell,0.08,0,0,1.82833,1.82775,5.80,3.50,0,0
10/28/2021 17:24,10/28/2021 18:26,GBPAUD,Sell,0.09,0,0,1.8284,1.82775,6.50,4.41,0,0
10/28/2021 17:35,10/28/2021 18:26,GBPAUD,Sell,0.11,0,0,1.82896,1.82775,12.10,10.05,0,0
10/28/2021 17:57,10/28/2021 18:26,GBPAUD,Sell,0.14,0,0,1.82912,1.82775,13.70,14.49,0,0
10/28/2021 16:58,10/28/2021 17:09,GBPAUD,Buy,0.04,0,0,1.82792,1.82871,7.90,2.39,0,0
10/28/2021 17:03,10/28/2021 17:09,GBPAUD,Buy,0.04,0,0,1.8279,1.82871,8.10,2.45,0,0
10/28/2021 16:27,10/28/2021 16:42,GBPJPY,Sell,0.04,0,0,156.489,156.445,4.40,1.55,0,0
10/28/2021 16:28,10/28/2021 16:42,GBPJPY,Sell,0.04,0,0,156.546,156.445,10.10,3.56,0,0
10/28/2021 16:31,10/28/2021 16:42,GBPJPY,Sell,0.05,0,0,156.535,156.445,9.00,3.96,0,0
10/28/2021 16:33,10/28/2021 16:42,GBPJPY,Sell,0.06,0,0,156.527,156.445,8.20,4.34,0,0
10/28/2021 14:18,10/28/2021 16:07,GBPAUD,Sell,0.04,0,0,1.82607,1.82986,-37.90,-11.43,0,0
10/28/2021 14:24,10/28/2021 16:07,GBPAUD,Sell,0.04,0,0,1.82644,1.82986,-34.20,-10.31,0,0
10/28/2021 14:29,10/28/2021 16:07,GBPAUD,Sell,0.05,0,0,1.82712,1.82986,-27.40,-10.33,0,0
10/28/2021 14:31,10/28/2021 16:07,GBPAUD,Sell,0.06,0,0,1.82737,1.82986,-24.90,-11.26,0,0
10/28/2021 14:34,10/28/2021 16:07,GBPAUD,Sell,0.08,0,0,1.82742,1.82986,-24.40,-14.71,0,0
10/28/2021 14:34,10/28/2021 16:07,GBPAUD,Sell,0.09,0,0,1.82744,1.82986,-24.20,-16.42,0,0
10/28/2021 14:41,10/28/2021 16:07,GBPAUD,Sell,0.11,0,0,1.82898,1.82986,-8.80,-7.29,0,0
10/28/2021 14:45,10/28/2021 16:07,GBPAUD,Sell,0.14,0,0,1.8294,1.82986,-4.60,-4.86,0,0
10/28/2021 14:48,10/28/2021 16:07,GBPAUD,Sell,0.17,0,0,1.83057,1.82986,7.10,9.09,0,0
10/28/2021 14:53,10/28/2021 16:07,GBPAUD,Sell,0.2,0,0,1.83123,1.82986,13.70,20.65,0,0
10/28/2021 14:58,10/28/2021 16:07,GBPAUD,Sell,0.24,0,0,1.8317,1.82986,18.40,33.28,0,0
10/28/2021 14:59,10/28/2021 16:07,GBPAUD,Sell,0.29,0,0,1.83217,1.82986,23.10,50.48,0,0
10/28/2021 15:22,10/28/2021 16:07,GBPAUD,Sell,0.66,0,0,1.83125,1.82986,13.90,69.14,0,0
10/28/2021 15:37,10/28/2021 16:07,GBPAUD,Sell,0.66,0,0,1.8314,1.82986,15.40,76.60,0,0
10/28/2021 14:20,10/28/2021 15:28,GBPJPY,Sell,0.04,0,0,156.004,156.21,-20.60,-7.26,0,0
10/28/2021 14:29,10/28/2021 15:28,GBPJPY,Sell,0.04,0,0,155.999,156.21,-21.10,-7.43,0,0
10/28/2021 14:29,10/28/2021 15:28,GBPJPY,Sell,0.05,0,0,156.016,156.21,-19.40,-8.54,0,0
10/28/2021 14:34,10/28/2021 15:28,GBPJPY,Sell,0.06,0,0,156.089,156.21,-12.10,-6.40,0,0
10/28/2021 14:38,10/28/2021 15:28,GBPJPY,Sell,0.08,0,0,156.159,156.21,-5.10,-3.59,0,0
10/28/2021 14:39,10/28/2021 15:28,GBPJPY,Sell,0.1,0,0,156.161,156.21,-4.90,-4.32,0,0
10/28/2021 14:41,10/28/2021 15:28,GBPJPY,Sell,0.11,0,0,156.183,156.21,-2.70,-2.61,0,0
10/28/2021 14:44,10/28/2021 15:28,GBPJPY,Sell,0.14,0,0,156.273,156.21,6.30,7.77,0,0
10/28/2021 14:47,10/28/2021 15:28,GBPJPY,Sell,0.17,0,0,156.338,156.21,12.80,19.17,0,0
10/28/2021 15:02,10/28/2021 15:28,GBPJPY,Sell,0.2,0,0,156.471,156.21,26.10,45.98,0,0
10/28/2021 15:21,10/28/2021 15:28,GBPJPY,Sell,0.66,0,0,156.364,156.21,15.40,89.53,0,0
10/28/2021 14:51,10/28/2021 14:58,GBPJPY,Buy,0.04,0,0,156.32,156.401,8.10,2.85,0,0
10/28/2021 14:54,10/28/2021 14:58,GBPJPY,Buy,0.05,0,0,156.324,156.401,7.70,3.39,0,0
10/28/2021 14:46,10/28/2021 14:58,GBPJPY,Buy,0.04,0,0,156.308,156.401,9.30,3.28,0,0
10/28/2021 14:49,10/28/2021 14:55,GBPAUD,Buy,0.04,0,0,1.83092,1.83175,8.30,2.49,0,0
10/28/2021 14:46,10/28/2021 14:47,GBPAUD,Buy,0.04,0,0,1.82971,1.83055,8.40,2.53,0,0
10/28/2021 14:24,10/28/2021 14:30,GBPAUD,Buy,0.04,0,0,1.82693,1.82762,6.90,2.07,0,0
10/28/2021 12:48,10/28/2021 13:28,GBPJPY,Sell,0.04,0,0,156.241,156.176,6.50,2.28,0,0
10/28/2021 13:01,10/28/2021 13:28,GBPJPY,Sell,0.04,0,0,156.266,156.176,9.00,3.16,0,0
10/28/2021 13:06,10/28/2021 13:28,GBPJPY,Sell,0.05,0,0,156.267,156.176,9.10,4.00,0,0
10/28/2021 13:12,10/28/2021 13:20,GBPAUD,Buy,0.04,0,0,1.8279,1.82873,8.30,2.50,0,0
10/28/2021 12:48,10/28/2021 12:53,GBPAUD,Sell,0.04,0,0,1.82918,1.82838,8.00,2.41,0,0
10/28/2021 10:24,10/28/2021 10:39,GBPJPY,Sell,0.04,0,0,156.17,156.13,4.00,1.41,0,0
10/28/2021 10:32,10/28/2021 10:39,GBPJPY,Sell,0.04,0,0,156.253,156.13,12.30,4.33,0,0
10/28/2021 09:33,10/28/2021 09:55,GBPJPY,Sell,0.04,0,0,156.361,156.352,0.90,0.31,0,0
10/28/2021 09:38,10/28/2021 09:55,GBPJPY,Sell,0.04,0,0,156.445,156.352,9.30,3.27,0,0
10/28/2021 09:40,10/28/2021 09:55,GBPJPY,Sell,0.05,0,0,156.452,156.352,10.00,4.40,0,0
10/28/2021 09:44,10/28/2021 09:55,GBPJPY,Sell,0.06,0,0,156.47,156.352,11.80,6.23,0,0
10/28/2021 09:13,10/28/2021 09:21,GBPJPY,Sell,0.04,0,0,156.377,156.306,7.10,2.50,0,0
10/28/2021 09:16,10/28/2021 09:21,GBPJPY,Sell,0.04,0,0,156.392,156.306,8.60,3.03,0,0
10/28/2021 08:53,10/28/2021 09:00,GBPJPY,Buy,0.04,0,0,156.304,156.391,8.70,3.06,0,0
10/28/2021 07:31,10/28/2021 08:51,GBPAUD,Buy,0.04,0,0,1.8313,1.83108,-2.20,-0.66,0,0
10/28/2021 07:39,10/28/2021 08:51,GBPAUD,Buy,0.04,0,0,1.83143,1.83108,-3.50,-1.05,0,0
10/28/2021 08:02,10/28/2021 08:51,GBPAUD,Buy,0.05,0,0,1.83015,1.83108,9.30,3.49,0,0
10/28/2021 08:13,10/28/2021 08:51,GBPAUD,Buy,0.06,0,0,1.83016,1.83108,9.20,4.15,0,0
10/28/2021 08:21,10/28/2021 08:51,GBPAUD,Buy,0.08,0,0,1.82986,1.83108,12.20,7.33,0,0
10/28/2021 08:30,10/28/2021 08:51,GBPAUD,Buy,0.09,0,0,1.82948,1.83108,16.00,10.81,0,0
10/28/2021 06:04,10/28/2021 08:45,GBPJPY,Buy,0.04,0,0,156.165,156.108,-5.70,-2.00,0,0
10/28/2021 06:40,10/28/2021 08:45,GBPJPY,Buy,0.04,0,0,156.026,156.108,8.20,2.89,0,0
10/28/2021 08:14,10/28/2021 08:45,GBPJPY,Buy,0.05,0,0,155.986,156.108,12.20,5.37,0,0
10/28/2021 08:19,10/28/2021 08:45,GBPJPY,Buy,0.06,0,0,155.961,156.108,14.70,7.77,0,0
10/28/2021 04:51,10/28/2021 08:00,GBPAUD,Sell,0.04,0,0,1.82968,1.82982,-1.40,-0.42,0,0
10/28/2021 05:05,10/28/2021 08:00,GBPAUD,Sell,0.04,0,0,1.83051,1.82982,6.90,2.07,0,0
