Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/25/2021 16:36,03/25/2021 16:48,XAUUSD,Sell,0.01,0,0,1742.55,1742.51,0.40,0.04,0,0
03/25/2021 16:43,03/25/2021 16:46,XAUUSD,Sell,0.01,0,0,1745.1,1742.94,21.60,2.16,0,0
03/25/2021 15:44,03/25/2021 15:46,EURUSD,Buy,0.01,0,0,1.17922,1.17958,3.60,0.36,0,0
03/24/2021 20:43,03/25/2021 05:24,GBPUSD,Buy,0.01,0,0,1.37111,1.37035,-7.60,-0.76,0,0
03/25/2021 04:36,03/25/2021 05:10,GBPUSD,Buy,0.01,0,0,1.36807,1.36971,16.40,1.64,0,0
03/24/2021 21:43,03/25/2021 04:36,EURUSD,Buy,0.01,0,0,1.18222,1.18051,-17.10,-1.71,0,0
03/24/2021 22:27,03/25/2021 04:04,EURUSD,Buy,0.01,0,0,1.18187,1.18157,-3.00,-0.30,0,0
03/24/2021 21:08,03/25/2021 04:03,GBPUSD,Buy,0.01,0,0,1.37084,1.36964,-12.00,-1.20,0,0
03/24/2021 21:31,03/25/2021 04:02,GBPUSD,Buy,0.01,0,0,1.36988,1.36969,-1.90,-0.19,0,0
03/24/2021 21:34,03/25/2021 04:01,GBPUSD,Buy,0.01,0,0,1.36978,1.36965,-1.30,-0.13,0,0
03/24/2021 21:38,03/25/2021 04:01,GBPUSD,Buy,0.01,0,0,1.3695,1.36964,1.40,0.14,0,0
03/24/2021 22:57,03/25/2021 03:55,EURUSD,Buy,0.01,0,0,1.18139,1.18162,2.30,0.23,0,0
03/24/2021 21:54,03/25/2021 03:54,GBPUSD,Buy,0.02,0,0,1.36916,1.36946,3.00,0.60,0,0
03/24/2021 22:25,03/25/2021 03:52,GBPUSD,Buy,0.01,0,0,1.36901,1.36938,3.70,0.37,0,0
03/24/2021 23:30,03/25/2021 03:51,EURUSD,Buy,0.01,0,0,1.18103,1.18155,5.20,0.52,0,0
03/25/2021 02:34,03/25/2021 03:18,GBPUSD,Buy,0.02,0,0,1.36817,1.36909,9.20,1.84,0,0
03/24/2021 23:01,03/25/2021 01:00,GBPUSD,Buy,0.02,0,0,1.36869,1.36882,1.30,0.26,0,0
03/24/2021 23:46,03/25/2021 01:00,GBPUSD,Buy,0.02,0,0,1.3682,1.36869,4.90,0.98,0,0
03/24/2021 22:41,03/24/2021 22:49,GBPUSD,Buy,0.02,0,0,1.3686,1.36939,7.90,1.58,0,0
03/24/2021 19:42,03/24/2021 20:33,XAUUSD,Buy,0.01,0,0,1735.81,1734.54,-12.70,-1.27,0,0
03/24/2021 20:02,03/24/2021 20:31,GBPUSD,Buy,0.01,0,0,1.37134,1.37197,6.30,0.63,0,0
03/24/2021 18:59,03/24/2021 20:13,XAUUSD,Sell,0.01,0,0,1733.85,1733.02,8.30,0.83,0,0
03/24/2021 19:09,03/24/2021 19:15,XAUUSD,Sell,0.01,0,0,1737.89,1736.82,10.70,1.07,0,0
03/24/2021 17:08,03/24/2021 18:00,EURUSD,Buy,0.01,0,0,1.18219,1.18291,7.20,0.72,0,0
03/24/2021 16:04,03/24/2021 17:59,GBPUSD,Buy,0.01,0,0,1.3711,1.37201,9.10,0.91,0,0
03/24/2021 17:31,03/24/2021 17:56,EURUSD,Buy,0.01,0,0,1.18192,1.18298,10.60,1.06,0,0
03/24/2021 17:16,03/24/2021 17:52,GBPUSD,Buy,0.01,0,0,1.37052,1.3716,10.80,1.08,0,0
03/24/2021 16:28,03/24/2021 16:45,GBPUSD,Buy,0.01,0,0,1.36989,1.37159,17.00,1.70,0,0
03/24/2021 15:24,03/24/2021 15:27,GBPUSD,Buy,0.01,0,0,1.37149,1.37227,7.80,0.78,0,0
03/24/2021 13:44,03/24/2021 14:08,GBPUSD,Buy,0.01,0,0,1.37131,1.37145,1.40,0.14,0,0
03/24/2021 13:54,03/24/2021 14:05,GBPUSD,Buy,0.01,0,0,1.36983,1.37092,10.90,1.09,0,0
03/24/2021 12:31,03/24/2021 13:19,GBPUSD,Buy,0.01,0,0,1.37235,1.37327,9.20,0.92,0,0
03/24/2021 12:37,03/24/2021 12:58,GBPUSD,Buy,0.01,0,0,1.37176,1.3727,9.40,0.94,0,0
03/24/2021 11:38,03/24/2021 12:20,EURUSD,Buy,0.01,0,0,1.18237,1.18362,12.50,1.25,0,0
03/22/2021 21:56,03/24/2021 04:27,EURUSD,Buy,0.01,0,0,1.19415,1.18443,-97.20,-9.72,0,0
03/23/2021 10:40,03/24/2021 04:27,EURUSD,Buy,0.01,0,0,1.1914,1.18441,-69.90,-6.99,0,0
03/23/2021 18:34,03/24/2021 04:24,EURUSD,Buy,0.01,0,0,1.1867,1.18444,-22.60,-2.26,0,0
03/23/2021 18:49,03/24/2021 04:23,EURUSD,Buy,0.01,0,0,1.18643,1.18446,-19.70,-1.97,0,0
03/23/2021 18:46,03/24/2021 04:22,EURUSD,Buy,0.01,0,0,1.18652,1.18446,-20.60,-2.06,0,0
03/23/2021 21:18,03/24/2021 04:22,EURUSD,Buy,0.01,0,0,1.18563,1.18445,-11.80,-1.18,0,0
03/23/2021 21:31,03/24/2021 04:22,EURUSD,Buy,0.05,0,0,1.18506,1.1844,-6.60,-3.30,0,0
03/23/2021 17:42,03/23/2021 18:05,EURUSD,Buy,0.01,0,0,1.1867,1.18742,7.20,0.72,0,0
03/23/2021 17:01,03/23/2021 17:20,EURUSD,Buy,0.01,0,0,1.18716,1.18731,1.50,0.15,0,0
03/23/2021 17:05,03/23/2021 17:14,EURUSD,Buy,0.01,0,0,1.18655,1.18687,3.20,0.32,0,0
03/23/2021 17:06,03/23/2021 17:14,EURUSD,Buy,0.01,0,0,1.18627,1.18686,5.90,0.59,0,0
03/23/2021 14:05,03/23/2021 15:41,EURUSD,Buy,0.01,0,0,1.18807,1.18899,9.20,0.92,0,0
03/23/2021 13:18,03/23/2021 14:17,GBPUSD,Buy,0.01,0,0,1.37593,1.37714,12.10,1.21,0,0
03/23/2021 13:43,03/23/2021 14:15,GBPUSD,Buy,0.01,0,0,1.3759,1.37708,11.80,1.18,0,0
03/23/2021 13:26,03/23/2021 14:01,GBPUSD,Buy,0.01,0,0,1.3753,1.37718,18.80,1.88,0,0
03/23/2021 10:50,03/23/2021 13:10,EURUSD,Buy,0.01,0,0,1.19093,1.18985,-10.80,-1.08,0,0
03/23/2021 12:52,03/23/2021 13:10,GBPUSD,Buy,0.01,0,0,1.37724,1.37838,11.40,1.14,0,0
03/23/2021 12:13,03/23/2021 12:40,EURUSD,Sell,0.02,0,0,1.1897,1.18924,4.60,0.92,0,0
03/22/2021 19:57,03/23/2021 02:31,EURUSD,Sell,0.01,0,0,1.19378,1.19318,6.00,0.60,0,0
03/22/2021 20:44,03/22/2021 21:41,EURUSD,Sell,0.01,0,0,1.19456,1.19402,5.40,0.54,0,0
03/22/2021 11:49,03/22/2021 12:57,XAUUSD,Buy,0.01,0,0,1730.09,1731.23,11.40,1.14,0,0
03/22/2021 05:00,03/22/2021 06:11,EURUSD,Buy,0.01,0,0,1.18848,1.18948,10.00,1.00,0,0
03/22/2021 04:17,03/22/2021 04:31,GBPUSD,Buy,0.01,0,0,1.38218,1.38246,2.80,0.28,0,0
03/19/2021 21:01,03/19/2021 21:54,XAUUSD,Sell,0.01,0,0,1743.02,1742.89,1.30,0.13,0,0
03/19/2021 18:28,03/19/2021 18:30,GBPUSD,Buy,0.01,0,0,1.38438,1.38537,9.90,0.99,0,0
03/19/2021 16:10,03/19/2021 18:05,GBPUSD,Buy,0.01,0,0,1.3864,1.38584,-5.60,-0.56,0,0
03/19/2021 16:23,03/19/2021 18:05,GBPUSD,Buy,0.01,0,0,1.38572,1.38587,1.50,0.15,0,0
03/19/2021 16:35,03/19/2021 18:00,GBPUSD,Buy,0.01,0,0,1.38515,1.38531,1.60,0.16,0,0
03/19/2021 16:40,03/19/2021 18:00,GBPUSD,Buy,0.01,0,0,1.38466,1.3853,6.40,0.64,0,0
03/19/2021 16:42,03/19/2021 17:53,GBPUSD,Buy,0.01,0,0,1.38429,1.38452,2.30,0.23,0,0
03/19/2021 17:00,03/19/2021 17:52,GBPUSD,Buy,0.01,0,0,1.38372,1.38458,8.60,0.86,0,0
03/19/2021 17:04,03/19/2021 17:52,GBPUSD,Buy,0.01,0,0,1.38357,1.38449,9.20,0.92,0,0
03/19/2021 17:16,03/19/2021 17:26,GBPUSD,Buy,0.01,0,0,1.38321,1.38432,11.10,1.11,0,0
03/19/2021 17:05,03/19/2021 17:26,GBPUSD,Buy,0.02,0,0,1.38317,1.38439,12.20,2.44,0,0
03/19/2021 16:46,03/19/2021 16:52,GBPUSD,Buy,0.01,0,0,1.38369,1.38441,7.20,0.72,0,0
03/19/2021 16:49,03/19/2021 16:52,GBPUSD,Buy,0.01,0,0,1.3837,1.38452,8.20,0.82,0,0
03/19/2021 03:25,03/19/2021 14:19,EURUSD,Sell,0.01,0,0,1.19161,1.18969,19.20,1.92,0,0
03/18/2021 22:02,03/18/2021 22:46,XAUUSD,Sell,0.01,0,0,1735.48,1734.62,8.60,0.86,0,0
03/18/2021 21:44,03/18/2021 21:49,EURUSD,Buy,0.01,0,0,1.19118,1.19184,6.60,0.66,0,0
03/18/2021 20:53,03/18/2021 21:35,XAUUSD,Sell,0.01,0,0,1734.72,1733.17,15.50,1.55,0,0
03/18/2021 20:25,03/18/2021 20:47,XAUUSD,Sell,0.01,0,0,1734.51,1733.24,12.70,1.27,0,0
03/18/2021 18:31,03/18/2021 19:52,XAUUSD,Sell,0.01,0,0,1729.58,1732.37,-27.90,-2.79,0,0
03/18/2021 19:02,03/18/2021 19:49,XAUUSD,Sell,0.01,0,0,1732.46,1732.56,-1.00,-0.10,0,0
03/18/2021 19:12,03/18/2021 19:37,EURUSD,Sell,0.01,0,0,1.19329,1.19292,3.70,0.37,0,0
03/18/2021 19:14,03/18/2021 19:33,EURUSD,Sell,0.01,0,0,1.19365,1.19313,5.20,0.52,0,0
03/18/2021 19:21,03/18/2021 19:33,EURUSD,Sell,0.01,0,0,1.19377,1.19311,6.60,0.66,0,0
03/18/2021 19:13,03/18/2021 19:33,XAUUSD,Sell,0.01,0,0,1734.8,1733.81,9.90,0.99,0,0
03/18/2021 19:25,03/18/2021 19:33,GBPUSD,Sell,0.01,0,0,1.39483,1.39407,7.60,0.76,0,0
03/18/2021 17:29,03/18/2021 18:21,EURUSD,Buy,0.01,0,0,1.1917,1.19207,3.70,0.37,0,0
03/18/2021 17:31,03/18/2021 17:39,EURUSD,Buy,0.01,0,0,1.19105,1.19183,7.80,0.78,0,0
03/18/2021 14:17,03/18/2021 17:20,XAUUSD,Buy,0.01,0,0,1734.12,1725.95,-81.70,-8.17,0,0
03/18/2021 16:05,03/18/2021 17:07,XAUUSD,Buy,0.01,0,0,1727.44,1725.69,-17.50,-1.75,0,0
03/18/2021 17:00,03/18/2021 17:04,EURUSD,Buy,0.01,0,0,1.19103,1.19214,11.10,1.11,0,0
03/18/2021 16:53,03/18/2021 17:04,GBPUSD,Buy,0.01,0,0,1.39038,1.39139,10.10,1.01,0,0
03/18/2021 16:49,03/18/2021 16:57,XAUUSD,Buy,0.01,0,0,1721.65,1723.67,20.20,2.02,0,0
03/18/2021 16:35,03/18/2021 16:41,XAUUSD,Buy,0.01,0,0,1721.95,1724.71,27.60,2.76,0,0
03/18/2021 16:10,03/18/2021 16:33,EURUSD,Buy,0.01,0,0,1.19169,1.19181,1.20,0.12,0,0
03/18/2021 16:27,03/18/2021 16:31,EURUSD,Buy,0.01,0,0,1.19115,1.19177,6.20,0.62,0,0
03/18/2021 16:09,03/18/2021 16:31,XAUUSD,Buy,0.01,0,0,1722.23,1722.82,5.90,0.59,0,0
03/18/2021 16:29,03/18/2021 16:31,XAUUSD,Buy,0.01,0,0,1720.18,1722.7,25.20,2.52,0,0
03/18/2021 15:43,03/18/2021 15:50,XAUUSD,Buy,0.01,0,0,1727.29,1729.38,20.90,2.09,0,0
03/18/2021 15:15,03/18/2021 15:33,XAUUSD,Buy,0.01,0,0,1728.28,1730.46,21.80,2.18,0,0
03/18/2021 14:36,03/18/2021 14:43,XAUUSD,Buy,0.01,0,0,1729.81,1730.23,4.20,0.42,0,0
03/18/2021 11:43,03/18/2021 11:56,XAUUSD,Buy,0.01,0,0,1736.4,1736.39,0.10,-0.01,0,0
03/18/2021 11:52,03/18/2021 11:55,XAUUSD,Buy,0.01,0,0,1733.07,1735.46,23.90,2.39,0,0
03/17/2021 23:03,03/18/2021 01:00,EURUSD,Sell,0.01,0,0,1.19804,1.19793,1.10,0.11,0,0
03/17/2021 23:05,03/18/2021 01:00,EURUSD,Sell,0.01,0,0,1.19809,1.1979,1.90,0.19,0,0
03/17/2021 23:11,03/18/2021 01:00,EURUSD,Sell,0.01,0,0,1.19796,1.19786,1.00,0.10,0,0
03/17/2021 23:06,03/18/2021 01:00,GBPUSD,Sell,0.01,0,0,1.39654,1.39636,1.80,0.18,0,0
03/17/2021 23:43,03/18/2021 01:00,GBPUSD,Sell,0.01,0,0,1.39667,1.39632,3.50,0.35,0,0
03/17/2021 23:43,03/18/2021 01:00,EURUSD,Sell,0.01,0,0,1.1983,1.19796,3.40,0.34,0,0
03/17/2021 23:43,03/18/2021 01:00,GBPUSD,Sell,0.01,0,0,1.39679,1.39634,4.50,0.45,0,0
03/17/2021 23:03,03/17/2021 23:20,GBPUSD,Sell,0.01,0,0,1.39667,1.396,6.70,0.67,0,0
03/17/2021 22:40,03/17/2021 22:52,EURUSD,Sell,0.02,0,0,1.19793,1.19742,5.10,1.02,0,0
03/17/2021 17:03,03/17/2021 22:52,XAUUSD,Sell,0.01,0,0,1725.64,1743.91,-182.70,-18.27,0,0
03/17/2021 22:42,03/17/2021 22:51,GBPUSD,Sell,0.02,0,0,1.39632,1.39568,6.40,1.28,0,0
03/17/2021 21:10,03/17/2021 22:51,XAUUSD,Sell,0.01,0,0,1737.54,1744.16,-66.20,-6.62,0,0
03/17/2021 22:42,03/17/2021 22:50,EURUSD,Sell,0.02,0,0,1.19822,1.19751,7.10,1.42,0,0
03/17/2021 21:13,03/17/2021 22:50,XAUUSD,Sell,0.01,0,0,1740.34,1744.36,-40.20,-4.02,0,0
03/17/2021 21:25,03/17/2021 22:50,XAUUSD,Sell,0.01,0,0,1743.44,1744.48,-10.40,-1.04,0,0
03/17/2021 21:37,03/17/2021 22:49,XAUUSD,Sell,0.01,0,0,1744.78,1745.42,-6.40,-0.64,0,0
03/17/2021 21:38,03/17/2021 22:49,XAUUSD,Sell,0.01,0,0,1745.57,1745.54,0.30,0.03,0,0
03/17/2021 21:42,03/17/2021 22:46,XAUUSD,Sell,0.01,0,0,1746.24,1745.72,5.20,0.52,0,0
03/17/2021 22:31,03/17/2021 22:37,EURUSD,Sell,0.02,0,0,1.19773,1.19711,6.20,1.24,0,0
03/17/2021 22:33,03/17/2021 22:37,GBPUSD,Sell,0.02,0,0,1.396,1.39539,6.10,1.22,0,0
03/17/2021 22:33,03/17/2021 22:37,EURUSD,Sell,0.02,0,0,1.19811,1.19717,9.40,1.88,0,0
03/17/2021 22:31,03/17/2021 22:36,XAUUSD,Sell,0.01,0,0,1749.79,1748.22,15.70,1.57,0,0
03/17/2021 21:43,03/17/2021 22:24,XAUUSD,Sell,0.01,0,0,1747.44,1746.94,5.00,0.50,0,0
03/17/2021 21:45,03/17/2021 22:24,XAUUSD,Sell,0.01,0,0,1748.14,1747.01,11.30,1.13,0,0
03/17/2021 21:54,03/17/2021 22:22,XAUUSD,Sell,0.01,0,0,1747.99,1747.11,8.80,0.88,0,0
03/17/2021 21:26,03/17/2021 22:21,EURUSD,Sell,0.02,0,0,1.19645,1.19641,0.40,0.08,0,0
03/17/2021 21:58,03/17/2021 22:20,XAUUSD,Sell,0.01,0,0,1748.92,1746.97,19.50,1.95,0,0
03/17/2021 22:00,03/17/2021 22:19,XAUUSD,Sell,0.01,0,0,1749.72,1748.32,14.00,1.40,0,0
03/17/2021 22:09,03/17/2021 22:18,XAUUSD,Sell,0.01,0,0,1751.25,1748.72,25.30,2.53,0,0
03/17/2021 21:41,03/17/2021 22:10,EURUSD,Sell,0.01,0,0,1.19741,1.19696,4.50,0.45,0,0
03/17/2021 21:42,03/17/2021 22:10,EURUSD,Sell,0.01,0,0,1.19763,1.19712,5.10,0.51,0,0
03/17/2021 21:53,03/17/2021 22:10,EURUSD,Sell,0.01,0,0,1.19798,1.19711,8.70,0.87,0,0
03/17/2021 21:43,03/17/2021 21:49,EURUSD,Sell,0.02,0,0,1.19802,1.19728,7.40,1.48,0,0
03/17/2021 21:46,03/17/2021 21:49,EURUSD,Sell,0.03,0,0,1.19849,1.19727,12.20,3.66,0,0
03/17/2021 21:19,03/17/2021 21:21,XAUUSD,Sell,0.01,0,0,1743.03,1740.81,22.20,2.22,0,0
03/17/2021 21:16,03/17/2021 21:21,EURUSD,Sell,0.02,0,0,1.19613,1.19568,4.50,0.90,0,0
03/17/2021 21:18,03/17/2021 21:18,XAUUSD,Sell,0.01,0,0,1743.86,1743.17,6.90,0.69,0,0
03/17/2021 21:07,03/17/2021 21:09,XAUUSD,Sell,0.01,0,0,1737.5,1735.44,20.60,2.06,0,0
03/17/2021 21:00,03/17/2021 21:03,XAUUSD,Sell,0.01,0,0,1736.3,1733.54,27.60,2.76,0,0
03/17/2021 17:15,03/17/2021 18:05,XAUUSD,Sell,0.01,0,0,1729.31,1730.5,-11.90,-1.19,0,0
03/17/2021 17:35,03/17/2021 17:37,XAUUSD,Sell,0.01,0,0,1734.31,1733.04,12.70,1.27,0,0
03/17/2021 16:05,03/17/2021 16:44,USDJPY,Sell,0.01,0,0,109.158,109.15,0.80,0.07,0,0
03/16/2021 15:43,03/17/2021 03:02,EURUSD,Buy,0.01,0,0,1.19341,1.19035,-30.60,-3.06,0,0
03/16/2021 15:50,03/17/2021 03:02,EURUSD,Buy,0.01,0,0,1.1931,1.19029,-28.10,-2.81,0,0
03/16/2021 19:25,03/16/2021 19:41,EURUSD,Buy,0.01,0,0,1.18902,1.18973,7.10,0.71,0,0
03/16/2021 18:10,03/16/2021 18:57,EURUSD,Buy,0.01,0,0,1.1894,1.18957,1.70,0.17,0,0
03/16/2021 18:06,03/16/2021 18:55,EURUSD,Buy,0.01,0,0,1.19014,1.18949,-6.50,-0.65,0,0
03/16/2021 18:20,03/16/2021 18:55,EURUSD,Buy,0.01,0,0,1.18924,1.18953,2.90,0.29,0,0
03/16/2021 18:44,03/16/2021 18:55,EURUSD,Buy,0.01,0,0,1.18854,1.1896,10.60,1.06,0,0
03/16/2021 17:16,03/16/2021 17:43,XAUUSD,Sell,0.01,0,0,1735.1,1737.35,-22.50,-2.25,0,0
03/16/2021 17:30,03/16/2021 17:41,XAUUSD,Sell,0.01,0,0,1739.93,1738.63,13.00,1.30,0,0
03/16/2021 17:01,03/16/2021 17:03,XAUUSD,Sell,0.01,0,0,1734.48,1733.22,12.60,1.26,0,0
03/16/2021 16:43,03/16/2021 16:52,XAUUSD,Sell,0.01,0,0,1733.49,1732.77,7.20,0.72,0,0
03/16/2021 12:04,03/16/2021 13:03,GBPUSD,Buy,0.01,0,0,1.38187,1.38303,11.60,1.16,0,0
03/16/2021 12:35,03/16/2021 13:02,GBPUSD,Buy,0.01,0,0,1.38158,1.38277,11.90,1.19,0,0
03/16/2021 12:24,03/16/2021 12:56,GBPUSD,Buy,0.01,0,0,1.38102,1.38239,13.70,1.37,0,0
03/16/2021 10:11,03/16/2021 11:27,GBPUSD,Buy,0.01,0,0,1.38338,1.38376,3.80,0.38,0,0
03/15/2021 18:34,03/15/2021 19:08,EURUSD,Buy,0.01,0,0,1.19155,1.1924,8.50,0.85,0,0
03/15/2021 18:58,03/15/2021 19:05,GBPUSD,Buy,0.01,0,0,1.38606,1.38689,8.30,0.83,0,0
03/15/2021 18:48,03/15/2021 18:48,GBPUSD,Buy,0.01,0,0,1.38634,1.38655,2.10,0.21,0,0
03/15/2021 18:36,03/15/2021 18:44,EURUSD,Buy,0.01,0,0,1.19125,1.19188,6.30,0.63,0,0
03/15/2021 18:35,03/15/2021 18:42,GBPUSD,Buy,0.01,0,0,1.38595,1.38703,10.80,1.08,0,0
03/15/2021 17:44,03/15/2021 17:55,EURUSD,Buy,0.01,0,0,1.19204,1.19281,7.70,0.77,0,0
03/15/2021 17:27,03/15/2021 17:39,GBPUSD,Sell,0.01,0,0,1.3898,1.3886,12.00,1.20,0,0
03/15/2021 17:14,03/15/2021 17:21,XAUUSD,Sell,0.01,0,0,1732.36,1730.61,17.50,1.75,0,0
03/15/2021 16:46,03/15/2021 17:07,XAUUSD,Sell,0.01,0,0,1732.2,1732.09,1.10,0.11,0,0
03/15/2021 15:55,03/15/2021 16:00,XAUUSD,Sell,0.01,0,0,1732.74,1730.33,24.10,2.41,0,0
03/15/2021 04:41,03/15/2021 12:19,XAUUSD,Buy,0.01,0,0,1731.15,1730.34,-8.10,-0.81,0,0
03/15/2021 08:39,03/15/2021 08:45,XAUUSD,Buy,0.01,0,0,1723.04,1723.62,5.80,0.58,0,0
03/15/2021 05:28,03/15/2021 07:04,XAUUSD,Buy,0.01,0,0,1727.16,1727.85,6.90,0.69,0,0
03/12/2021 19:23,03/12/2021 23:13,XAUUSD,Sell,0.01,0,0,1711.35,1722.01,-106.60,-10.66,0,0
03/12/2021 19:40,03/12/2021 23:05,XAUUSD,Sell,0.01,0,0,1715.0,1722.16,-71.60,-7.16,0,0
03/12/2021 19:06,03/12/2021 23:04,XAUUSD,Sell,0.01,0,0,1708.5,1722.14,-136.40,-13.64,0,0
03/12/2021 20:31,03/12/2021 23:02,XAUUSD,Sell,0.01,0,0,1718.77,1722.13,-33.60,-3.36,0,0
03/12/2021 20:43,03/12/2021 23:02,XAUUSD,Sell,0.01,0,0,1719.1,1722.13,-30.30,-3.03,0,0
03/12/2021 21:26,03/12/2021 23:01,XAUUSD,Sell,0.01,0,0,1721.76,1722.58,-8.20,-0.82,0,0
03/12/2021 21:37,03/12/2021 22:46,XAUUSD,Sell,0.01,0,0,1722.71,1722.85,-1.40,-0.14,0,0
03/12/2021 21:41,03/12/2021 22:41,XAUUSD,Sell,0.01,0,0,1723.27,1722.97,3.00,0.30,0,0
03/12/2021 21:50,03/12/2021 22:41,XAUUSD,Sell,0.01,0,0,1723.56,1722.97,5.90,0.59,0,0
03/12/2021 21:51,03/12/2021 22:40,XAUUSD,Sell,0.01,0,0,1723.93,1723.08,8.50,0.85,0,0
03/12/2021 22:27,03/12/2021 22:33,XAUUSD,Sell,0.01,0,0,1725.24,1724.4,8.40,0.84,0,0
03/12/2021 22:12,03/12/2021 22:18,XAUUSD,Sell,0.02,0,0,1725.2,1724.4,8.00,1.60,0,0
03/12/2021 21:55,03/12/2021 22:11,XAUUSD,Sell,0.02,0,0,1724.8,1724.39,4.10,0.82,0,0
03/12/2021 21:32,03/12/2021 21:35,XAUUSD,Sell,0.01,0,0,1723.18,1721.35,18.30,1.83,0,0
03/12/2021 20:48,03/12/2021 20:52,XAUUSD,Sell,0.01,0,0,1722.03,1721.02,10.10,1.01,0,0
03/12/2021 20:49,03/12/2021 20:51,XAUUSD,Sell,0.01,0,0,1722.42,1721.28,11.40,1.14,0,0
03/12/2021 20:35,03/12/2021 20:41,XAUUSD,Sell,0.01,0,0,1719.61,1718.33,12.80,1.28,0,0
03/12/2021 20:00,03/12/2021 20:23,XAUUSD,Sell,0.01,0,0,1718.92,1718.37,5.50,0.55,0,0
03/12/2021 20:04,03/12/2021 20:21,XAUUSD,Sell,0.01,0,0,1719.68,1718.74,9.40,0.94,0,0
03/12/2021 19:48,03/12/2021 19:55,XAUUSD,Sell,0.01,0,0,1718.88,1717.39,14.90,1.49,0,0
03/12/2021 19:45,03/12/2021 19:47,XAUUSD,Sell,0.01,0,0,1717.51,1716.31,12.00,1.20,0,0
03/12/2021 18:19,03/12/2021 18:48,GBPUSD,Buy,0.01,0,0,1.38807,1.38879,7.20,0.72,0,0
03/12/2021 18:27,03/12/2021 18:36,GBPUSD,Buy,0.01,0,0,1.38697,1.38756,5.90,0.59,0,0
03/12/2021 18:26,03/12/2021 18:36,EURUSD,Buy,0.01,0,0,1.19165,1.19229,6.40,0.64,0,0
03/12/2021 17:48,03/12/2021 17:52,GBPUSD,Buy,0.01,0,0,1.38822,1.38882,6.00,0.60,0,0
03/12/2021 16:46,03/12/2021 17:45,GBPUSD,Buy,0.01,0,0,1.38917,1.38897,-2.00,-0.20,0,0
03/12/2021 17:12,03/12/2021 17:43,GBPUSD,Buy,0.01,0,0,1.38754,1.38821,6.70,0.67,0,0
03/12/2021 17:34,03/12/2021 17:42,GBPUSD,Buy,0.01,0,0,1.38695,1.38793,9.80,0.98,0,0
03/12/2021 17:30,03/12/2021 17:31,XAUUSD,Buy,0.01,0,0,1701.87,1702.69,8.20,0.82,0,0
03/12/2021 16:58,03/12/2021 17:09,GBPUSD,Buy,0.01,0,0,1.38813,1.38857,4.40,0.44,0,0
03/12/2021 17:04,03/12/2021 17:09,GBPUSD,Buy,0.01,0,0,1.3876,1.38855,9.50,0.95,0,0
03/12/2021 12:22,03/12/2021 15:14,EURUSD,Buy,0.01,0,0,1.19229,1.19249,2.00,0.20,0,0
03/12/2021 14:48,03/12/2021 15:10,GBPUSD,Buy,0.01,0,0,1.38893,1.39016,12.30,1.23,0,0
03/12/2021 14:28,03/12/2021 14:41,EURUSD,Buy,0.01,0,0,1.19154,1.19223,6.90,0.69,0,0
03/12/2021 14:14,03/12/2021 14:40,XAUUSD,Buy,0.01,0,0,1702.2,1703.9,17.00,1.70,0,0
03/12/2021 11:50,03/12/2021 13:41,XAUUSD,Buy,0.01,0,0,1707.15,1704.65,-25.00,-2.50,0,0
03/12/2021 12:23,03/12/2021 13:41,EURUSD,Buy,0.01,0,0,1.19202,1.19218,1.60,0.16,0,0
03/12/2021 12:42,03/12/2021 13:40,EURUSD,Buy,0.01,0,0,1.19172,1.19206,3.40,0.34,0,0
03/12/2021 12:44,03/12/2021 13:35,EURUSD,Buy,0.01,0,0,1.19164,1.19189,2.50,0.25,0,0
03/12/2021 13:05,03/12/2021 13:35,EURUSD,Buy,0.01,0,0,1.191,1.19189,8.90,0.89,0,0
03/12/2021 12:40,03/12/2021 13:33,XAUUSD,Buy,0.01,0,0,1702.44,1703.84,14.00,1.40,0,0
03/12/2021 12:53,03/12/2021 13:11,GBPUSD,Buy,0.01,0,0,1.3911,1.39153,4.30,0.43,0,0
03/12/2021 12:21,03/12/2021 12:36,XAUUSD,Buy,0.01,0,0,1703.31,1703.95,6.40,0.64,0,0
03/12/2021 11:40,03/12/2021 12:03,EURUSD,Buy,0.01,0,0,1.1932,1.19365,4.50,0.45,0,0
03/12/2021 11:05,03/12/2021 11:26,EURUSD,Buy,0.01,0,0,1.19356,1.19468,11.20,1.12,0,0
03/12/2021 10:22,03/12/2021 10:45,EURUSD,Buy,0.01,0,0,1.19427,1.19463,3.60,0.36,0,0
03/12/2021 10:38,03/12/2021 10:45,XAUUSD,Buy,0.01,0,0,1708.09,1709.75,16.60,1.66,0,0
03/12/2021 10:16,03/12/2021 10:25,XAUUSD,Buy,0.01,0,0,1709.53,1709.71,1.80,0.18,0,0
03/12/2021 09:44,03/12/2021 09:57,XAUUSD,Buy,0.01,0,0,1710.27,1712.12,18.50,1.85,0,0
03/11/2021 19:52,03/11/2021 20:32,EURUSD,Sell,0.01,0,0,1.19768,1.19708,6.00,0.60,0,0
03/11/2021 19:40,03/11/2021 19:52,XAUUSD,Buy,0.01,0,0,1722.54,1724.58,20.40,2.04,0,0
03/11/2021 19:07,03/11/2021 19:17,XAUUSD,Buy,0.01,0,0,1722.49,1723.27,7.80,0.78,0,0
