Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
07/28/2021 13:51,07/28/2021 21:45,GBPAUD,Sell,0.36,0,0,1.88996,1.88549,44.70,118.65,0,0
07/28/2021 15:49,07/28/2021 21:45,GBPAUD,Sell,0.44,0,0,1.89137,1.88549,58.80,190.76,0,0
07/28/2021 10:05,07/28/2021 21:00,EURGBP,Sell,0.05,0,0,0.85058,0.85008,5.00,3.47,0,0
07/28/2021 10:51,07/28/2021 21:00,EURGBP,Sell,0.06,0,0,0.85089,0.85008,8.10,6.73,0,0
07/28/2021 11:06,07/28/2021 21:00,EURGBP,Sell,0.07,0,0,0.85123,0.85008,11.50,11.15,0,0
07/28/2021 11:16,07/28/2021 21:00,EURGBP,Sell,0.08,0,0,0.85139,0.85008,13.10,14.52,0,0
07/28/2021 18:28,07/28/2021 21:00,NZDCHF,Sell,0.05,0,0,0.63295,0.63232,6.30,3.44,0,0
07/28/2021 18:40,07/28/2021 21:00,NZDCHF,Sell,0.06,0,0,0.63307,0.63232,7.50,4.91,0,0
07/28/2021 19:21,07/28/2021 21:00,NZDCHF,Sell,0.07,0,0,0.63337,0.63232,10.50,8.02,0,0
07/28/2021 12:39,07/28/2021 17:11,NZDCHF,Sell,0.05,0,0,0.63411,0.6339,2.10,1.15,0,0
07/28/2021 13:08,07/28/2021 17:11,NZDCHF,Sell,0.06,0,0,0.63504,0.6339,11.40,7.47,0,0
07/28/2021 16:04,07/28/2021 17:11,NZDCHF,Sell,0.07,0,0,0.63534,0.6339,14.40,11.01,0,0
07/28/2021 15:30,07/28/2021 15:56,GBPAUD,Buy,0.02,0,0,1.89132,1.89188,5.60,0.82,0,0
07/28/2021 15:31,07/28/2021 15:56,GBPAUD,Buy,0.02,0,0,1.89073,1.89188,11.50,1.68,0,0
07/28/2021 15:45,07/28/2021 15:56,GBPAUD,Buy,0.02,0,0,1.8905,1.89188,13.80,2.02,0,0
07/28/2021 14:01,07/28/2021 15:30,GBPAUD,Buy,0.02,0,0,1.89046,1.89087,4.10,0.60,0,0
07/28/2021 14:08,07/28/2021 15:30,GBPAUD,Buy,0.02,0,0,1.89008,1.89087,7.90,1.16,0,0
07/28/2021 14:10,07/28/2021 15:30,GBPAUD,Buy,0.02,0,0,1.88993,1.89087,9.40,1.38,0,0
07/28/2021 14:36,07/28/2021 15:30,GBPAUD,Buy,0.03,0,0,1.88928,1.89087,15.90,3.50,0,0
07/28/2021 10:20,07/28/2021 10:32,GBPAUD,Buy,0.02,0,0,1.88929,1.89027,9.80,1.44,0,0
07/28/2021 10:21,07/28/2021 10:32,GBPAUD,Buy,0.02,0,0,1.88914,1.89027,11.30,1.66,0,0
07/27/2021 18:01,07/28/2021 04:33,EURGBP,Sell,0.05,0,0,0.8515,0.8511,4.00,2.78,0,0
07/27/2021 18:04,07/28/2021 04:33,EURGBP,Sell,0.06,0,0,0.85191,0.8511,8.10,6.75,0,0
07/27/2021 18:09,07/28/2021 04:33,EURGBP,Sell,0.07,0,0,0.85214,0.8511,10.40,10.11,0,0
07/27/2021 18:22,07/28/2021 04:33,EURGBP,Sell,0.08,0,0,0.85266,0.8511,15.60,17.34,0,0
07/27/2021 19:21,07/27/2021 21:01,GBPAUD,Buy,0.02,0,0,1.88734,1.88718,-1.60,-0.24,0,0
07/27/2021 19:23,07/27/2021 21:01,GBPAUD,Buy,0.02,0,0,1.88718,1.88718,0.00,0.00,0,0
07/27/2021 19:25,07/27/2021 21:01,GBPAUD,Buy,0.02,0,0,1.88678,1.88718,4.00,0.59,0,0
07/27/2021 19:29,07/27/2021 21:01,GBPAUD,Buy,0.03,0,0,1.8866,1.88718,5.80,1.28,0,0
07/27/2021 19:30,07/27/2021 21:01,GBPAUD,Buy,0.04,0,0,1.88616,1.88718,10.20,3.00,0,0
07/27/2021 19:32,07/27/2021 21:01,GBPAUD,Buy,0.04,0,0,1.88584,1.88718,13.40,3.94,0,0
07/27/2021 19:45,07/27/2021 21:01,GBPAUD,Buy,0.05,0,0,1.88512,1.88718,20.60,7.59,0,0
07/27/2021 17:18,07/27/2021 20:25,NZDCHF,Sell,0.05,0,0,0.63534,0.63498,3.60,1.97,0,0
07/27/2021 17:24,07/27/2021 20:25,NZDCHF,Sell,0.06,0,0,0.63569,0.63498,7.10,4.67,0,0
07/27/2021 17:31,07/27/2021 20:25,NZDCHF,Sell,0.07,0,0,0.63594,0.63498,9.60,7.35,0,0
07/27/2021 17:59,07/27/2021 20:25,NZDCHF,Sell,0.08,0,0,0.63669,0.63498,17.10,14.98,0,0
07/27/2021 17:45,07/27/2021 17:58,NZDCHF,Buy,0.05,0,0,0.63585,0.63681,9.60,5.25,0,0
07/27/2021 17:49,07/27/2021 17:58,NZDCHF,Buy,0.06,0,0,0.63576,0.63681,10.50,6.89,0,0
07/27/2021 15:26,07/27/2021 16:40,NZDCHF,Sell,0.05,0,0,0.63709,0.63628,8.10,4.42,0,0
07/27/2021 15:51,07/27/2021 16:40,NZDCHF,Sell,0.06,0,0,0.63741,0.63628,11.30,7.42,0,0
07/27/2021 15:31,07/27/2021 16:32,GBPAUD,Buy,0.02,0,0,1.87525,1.87564,3.90,0.57,0,0
07/27/2021 15:33,07/27/2021 16:32,GBPAUD,Buy,0.02,0,0,1.87514,1.87564,5.00,0.74,0,0
07/27/2021 15:47,07/27/2021 16:32,GBPAUD,Buy,0.02,0,0,1.87435,1.87564,12.90,1.90,0,0
07/27/2021 16:03,07/27/2021 16:32,GBPAUD,Buy,0.03,0,0,1.87402,1.87564,16.20,3.58,0,0
07/27/2021 13:17,07/27/2021 13:54,GBPAUD,Buy,0.02,0,0,1.87349,1.87428,7.90,1.16,0,0
07/27/2021 13:25,07/27/2021 13:54,GBPAUD,Buy,0.02,0,0,1.8731,1.87428,11.80,1.74,0,0
07/26/2021 13:26,07/27/2021 13:13,EURGBP,Buy,0.05,0,0,0.85497,0.85523,2.60,1.79,0,0
07/26/2021 15:08,07/27/2021 13:13,EURGBP,Buy,0.06,0,0,0.85481,0.85523,4.20,3.48,0,0
07/26/2021 16:36,07/27/2021 13:13,EURGBP,Buy,0.07,0,0,0.85393,0.85523,13.00,12.54,0,0
07/27/2021 08:20,07/27/2021 13:13,EURGBP,Buy,0.08,0,0,0.85356,0.85523,16.70,18.41,0,0
07/26/2021 02:50,07/27/2021 12:39,GBPAUD,Sell,0.02,0,0,1.86758,1.87323,-56.50,-8.32,0,0
07/26/2021 03:01,07/27/2021 12:39,GBPAUD,Sell,0.02,0,0,1.86776,1.87323,-54.70,-8.06,0,0
07/26/2021 03:24,07/27/2021 12:39,GBPAUD,Sell,0.02,0,0,1.86816,1.87323,-50.70,-7.47,0,0
07/26/2021 03:38,07/27/2021 12:39,GBPAUD,Sell,0.03,0,0,1.86856,1.87323,-46.70,-10.31,0,0
07/26/2021 03:55,07/27/2021 12:39,GBPAUD,Sell,0.04,0,0,1.86952,1.87323,-37.10,-10.92,0,0
07/26/2021 04:11,07/27/2021 12:39,GBPAUD,Sell,0.04,0,0,1.87016,1.87323,-30.70,-9.04,0,0
07/26/2021 06:42,07/27/2021 12:39,GBPAUD,Sell,0.05,0,0,1.87087,1.87323,-23.60,-8.69,0,0
07/26/2021 08:33,07/27/2021 12:39,GBPAUD,Sell,0.07,0,0,1.87177,1.87323,-14.60,-7.53,0,0
07/26/2021 10:49,07/27/2021 12:39,GBPAUD,Sell,0.08,0,0,1.87289,1.87323,-3.40,-2.01,0,0
07/26/2021 11:03,07/27/2021 12:39,GBPAUD,Sell,0.1,0,0,1.8743,1.87323,10.70,7.88,0,0
07/27/2021 08:11,07/27/2021 12:39,GBPAUD,Sell,0.12,0,0,1.8748,1.87323,15.70,13.87,0,0
07/27/2021 09:18,07/27/2021 12:39,GBPAUD,Sell,0.14,0,0,1.8755,1.87323,22.70,23.39,0,0
07/27/2021 10:15,07/27/2021 12:39,GBPAUD,Sell,0.17,0,0,1.87645,1.87323,32.20,40.30,0,0
07/27/2021 10:19,07/27/2021 12:39,GBPAUD,Sell,0.21,0,0,1.87762,1.87323,43.90,67.87,0,0
07/27/2021 09:25,07/27/2021 10:15,NZDCHF,Sell,0.05,0,0,0.63969,0.63873,9.60,5.24,0,0
07/27/2021 10:03,07/27/2021 10:15,NZDCHF,Sell,0.06,0,0,0.63976,0.63873,10.30,6.74,0,0
07/26/2021 21:41,07/27/2021 09:12,NZDCHF,Sell,0.05,0,0,0.64059,0.63989,7.00,3.82,0,0
07/26/2021 23:31,07/27/2021 09:12,NZDCHF,Sell,0.06,0,0,0.64069,0.63989,8.00,5.24,0,0
07/27/2021 02:30,07/27/2021 09:12,NZDCHF,Sell,0.07,0,0,0.64095,0.63989,10.60,8.10,0,0
07/27/2021 02:56,07/27/2021 09:12,NZDCHF,Sell,0.08,0,0,0.64117,0.63989,12.80,11.18,0,0
07/27/2021 05:32,07/27/2021 08:05,GBPAUD,Buy,0.02,0,0,1.87402,1.87463,6.10,0.90,0,0
07/27/2021 05:47,07/27/2021 08:05,GBPAUD,Buy,0.02,0,0,1.87368,1.87461,9.30,1.37,0,0
07/27/2021 06:00,07/27/2021 08:05,GBPAUD,Buy,0.02,0,0,1.87317,1.87461,14.40,2.12,0,0
07/23/2021 15:49,07/26/2021 17:56,NZDCHF,Buy,0.04,0,0,0.64325,0.64204,-12.10,-5.28,0,0
07/23/2021 16:08,07/26/2021 17:56,NZDCHF,Buy,0.04,0,0,0.64315,0.64205,-11.00,-4.80,0,0
07/23/2021 16:17,07/26/2021 17:56,NZDCHF,Buy,0.04,0,0,0.64304,0.64204,-10.00,-4.36,0,0
07/23/2021 16:35,07/26/2021 17:56,NZDCHF,Buy,0.05,0,0,0.6428,0.64204,-7.60,-4.15,0,0
07/23/2021 16:40,07/26/2021 17:56,NZDCHF,Buy,0.05,0,0,0.64216,0.64204,-1.20,-0.66,0,0
07/26/2021 02:10,07/26/2021 17:56,NZDCHF,Buy,0.06,0,0,0.64186,0.64205,1.90,1.24,0,0
07/26/2021 03:27,07/26/2021 17:56,NZDCHF,Buy,0.07,0,0,0.64141,0.64204,6.30,4.81,0,0
07/26/2021 03:48,07/26/2021 17:56,NZDCHF,Buy,0.07,0,0,0.64109,0.64204,9.50,7.25,0,0
07/26/2021 05:29,07/26/2021 17:56,NZDCHF,Buy,0.08,0,0,0.64065,0.64205,14.00,12.22,0,0
07/26/2021 06:57,07/26/2021 17:56,NZDCHF,Buy,0.09,0,0,0.63989,0.64205,21.60,21.22,0,0
07/26/2021 10:28,07/26/2021 17:56,NZDCHF,Buy,0.1,0,0,0.63911,0.64205,29.40,32.09,0,0
07/23/2021 15:22,07/26/2021 12:26,EURGBP,Sell,0.05,0,0,0.85551,0.85528,2.30,1.59,0,0
07/23/2021 15:43,07/26/2021 12:26,EURGBP,Sell,0.06,0,0,0.85571,0.85528,4.30,3.56,0,0
07/23/2021 22:45,07/26/2021 12:26,EURGBP,Sell,0.07,0,0,0.85606,0.85528,7.80,7.53,0,0
07/26/2021 06:20,07/26/2021 12:26,EURGBP,Sell,0.08,0,0,0.85639,0.85528,11.10,12.24,0,0
07/26/2021 09:22,07/26/2021 12:26,EURGBP,Sell,0.1,0,0,0.85707,0.85528,17.90,24.69,0,0
07/20/2021 13:18,07/26/2021 11:04,NZDCHF,Sell,0.04,0,0,0.63407,0.63839,-43.20,-18.82,0,0
07/20/2021 13:46,07/26/2021 11:04,NZDCHF,Sell,0.04,0,0,0.63456,0.63839,-38.30,-16.68,0,0
07/20/2021 14:34,07/26/2021 11:04,NZDCHF,Sell,0.04,0,0,0.63544,0.63839,-29.50,-12.85,0,0
07/20/2021 16:48,07/26/2021 11:04,NZDCHF,Sell,0.05,0,0,0.63619,0.63839,-22.00,-11.98,0,0
07/20/2021 17:06,07/26/2021 11:04,NZDCHF,Sell,0.05,0,0,0.63689,0.63839,-15.00,-8.17,0,0
07/21/2021 11:54,07/26/2021 11:04,NZDCHF,Sell,0.06,0,0,0.63756,0.63839,-8.30,-5.42,0,0
07/21/2021 13:32,07/26/2021 11:04,NZDCHF,Sell,0.07,0,0,0.63849,0.63839,1.00,0.77,0,0
07/21/2021 18:45,07/26/2021 11:04,NZDCHF,Sell,0.07,0,0,0.63952,0.63839,11.30,8.62,0,0
07/22/2021 14:59,07/26/2021 11:04,NZDCHF,Sell,0.08,0,0,0.64034,0.63839,19.50,16.99,0,0
07/22/2021 21:17,07/26/2021 11:04,NZDCHF,Sell,0.09,0,0,0.64119,0.63839,28.00,27.45,0,0
07/23/2021 03:40,07/26/2021 11:04,NZDCHF,Sell,0.1,0,0,0.64183,0.63839,34.40,37.47,0,0
07/23/2021 13:20,07/26/2021 11:04,NZDCHF,Sell,0.11,0,0,0.64311,0.63839,47.20,56.55,0,0
07/23/2021 11:22,07/26/2021 09:18,EURGBP,Buy,0.05,0,0,0.8579,0.85732,-5.80,-3.99,0,0
07/23/2021 11:29,07/26/2021 09:18,EURGBP,Buy,0.06,0,0,0.8577,0.85732,-3.80,-3.14,0,0
07/23/2021 12:13,07/26/2021 09:18,EURGBP,Buy,0.07,0,0,0.85704,0.85732,2.80,2.69,0,0
07/23/2021 12:41,07/26/2021 09:18,EURGBP,Buy,0.08,0,0,0.85674,0.85732,5.80,6.37,0,0
07/23/2021 12:57,07/26/2021 09:18,EURGBP,Buy,0.1,0,0,0.85651,0.85732,8.10,11.12,0,0
07/23/2021 15:07,07/26/2021 09:18,EURGBP,Buy,0.12,0,0,0.85549,0.85732,18.30,30.17,0,0
07/23/2021 18:16,07/26/2021 09:18,EURGBP,Buy,0.14,0,0,0.85507,0.85732,22.50,43.28,0,0
07/26/2021 06:21,07/26/2021 08:33,GBPAUD,Buy,0.02,0,0,1.87124,1.87207,8.30,1.22,0,0
07/26/2021 06:33,07/26/2021 08:33,GBPAUD,Buy,0.02,0,0,1.87111,1.87207,9.60,1.41,0,0
07/26/2021 07:03,07/26/2021 08:33,GBPAUD,Buy,0.02,0,0,1.87083,1.87207,12.40,1.82,0,0
07/23/2021 20:55,07/26/2021 01:17,GBPAUD,Buy,0.02,0,0,1.86762,1.8678,1.80,0.26,0,0
07/23/2021 21:14,07/26/2021 01:17,GBPAUD,Buy,0.02,0,0,1.86672,1.8678,10.80,1.59,0,0
07/23/2021 22:38,07/26/2021 01:17,GBPAUD,Buy,0.02,0,0,1.86602,1.8678,17.80,2.62,0,0
07/23/2021 17:11,07/23/2021 22:35,GBPAUD,Sell,0.02,0,0,1.86534,1.86579,-4.50,-0.66,0,0
07/23/2021 17:13,07/23/2021 22:35,GBPAUD,Sell,0.02,0,0,1.86567,1.86579,-1.20,-0.18,0,0
07/23/2021 17:17,07/23/2021 22:35,GBPAUD,Sell,0.02,0,0,1.86608,1.86579,2.90,0.43,0,0
07/23/2021 17:27,07/23/2021 22:35,GBPAUD,Sell,0.03,0,0,1.86683,1.86579,10.40,2.30,0,0
07/23/2021 17:42,07/23/2021 22:35,GBPAUD,Sell,0.04,0,0,1.86723,1.86579,14.40,4.25,0,0
07/23/2021 17:53,07/23/2021 22:35,GBPAUD,Sell,0.04,0,0,1.86801,1.86579,22.20,6.55,0,0
07/23/2021 12:24,07/23/2021 15:04,GBPAUD,Buy,0.02,0,0,1.86331,1.86343,1.20,0.18,0,0
07/23/2021 12:27,07/23/2021 15:04,GBPAUD,Buy,0.02,0,0,1.86315,1.86343,2.80,0.42,0,0
07/23/2021 12:30,07/23/2021 15:04,GBPAUD,Buy,0.02,0,0,1.86277,1.86343,6.60,0.98,0,0
07/23/2021 12:48,07/23/2021 15:04,GBPAUD,Buy,0.03,0,0,1.86199,1.86343,14.40,3.19,0,0
07/23/2021 13:15,07/23/2021 15:04,GBPAUD,Buy,0.04,0,0,1.86159,1.86343,18.40,5.43,0,0
07/23/2021 11:47,07/23/2021 12:13,EURGBP,Sell,0.05,0,0,0.85782,0.85678,10.40,7.15,0,0
07/22/2021 16:39,07/23/2021 10:51,EURGBP,Buy,0.05,0,0,0.85862,0.85717,-14.50,-9.95,0,0
07/22/2021 16:41,07/23/2021 10:51,EURGBP,Buy,0.06,0,0,0.85848,0.85717,-13.10,-10.80,0,0
07/22/2021 16:45,07/23/2021 10:51,EURGBP,Buy,0.07,0,0,0.85778,0.85717,-6.10,-5.87,0,0
07/22/2021 17:11,07/23/2021 10:51,EURGBP,Buy,0.08,0,0,0.85719,0.85717,0.20,-0.22,0,0
07/22/2021 17:12,07/23/2021 10:51,EURGBP,Buy,0.1,0,0,0.85695,0.85717,2.20,3.02,0,0
07/22/2021 18:21,07/23/2021 10:51,EURGBP,Buy,0.12,0,0,0.8566,0.85717,5.70,9.40,0,0
07/22/2021 18:46,07/23/2021 10:51,EURGBP,Buy,0.14,0,0,0.85627,0.85717,9.00,17.31,0,0
07/22/2021 19:48,07/23/2021 10:51,EURGBP,Buy,0.17,0,0,0.85488,0.85717,22.90,53.48,0,0
07/22/2021 21:04,07/23/2021 10:51,EURGBP,Buy,0.21,0,0,0.85436,0.85717,28.10,81.06,0,0
07/23/2021 09:35,07/23/2021 10:21,GBPAUD,Sell,0.02,0,0,1.86531,1.8655,-1.90,-0.28,0,0
07/23/2021 09:46,07/23/2021 10:21,GBPAUD,Sell,0.02,0,0,1.86572,1.8655,2.20,0.32,0,0
07/23/2021 09:53,07/23/2021 10:21,GBPAUD,Sell,0.02,0,0,1.86651,1.8655,10.10,1.49,0,0
07/23/2021 10:08,07/23/2021 10:21,GBPAUD,Sell,0.03,0,0,1.86689,1.8655,13.90,3.07,0,0
07/23/2021 10:12,07/23/2021 10:21,GBPAUD,Sell,0.04,0,0,1.86738,1.8655,18.80,5.53,0,0
07/23/2021 04:03,07/23/2021 09:34,GBPAUD,Sell,0.02,0,0,1.86421,1.86546,-12.50,-1.84,0,0
07/23/2021 04:10,07/23/2021 09:34,GBPAUD,Sell,0.02,0,0,1.86487,1.86546,-5.90,-0.87,0,0
07/23/2021 04:18,07/23/2021 09:34,GBPAUD,Sell,0.02,0,0,1.86512,1.86546,-3.40,-0.50,0,0
07/23/2021 07:00,07/23/2021 09:34,GBPAUD,Sell,0.03,0,0,1.86541,1.86546,0.50,-0.11,0,0
07/23/2021 08:03,07/23/2021 09:34,GBPAUD,Sell,0.04,0,0,1.86668,1.86546,12.20,3.60,0,0
07/23/2021 08:44,07/23/2021 09:34,GBPAUD,Sell,0.04,0,0,1.86727,1.86546,18.10,5.34,0,0
07/23/2021 08:59,07/23/2021 09:34,GBPAUD,Sell,0.05,0,0,1.86844,1.86546,29.80,10.99,0,0
07/23/2021 08:10,07/23/2021 08:58,GBPAUD,Buy,0.02,0,0,1.86684,1.86784,10.00,1.48,0,0
07/23/2021 02:41,07/23/2021 07:52,GBPAUD,Buy,0.02,0,0,1.86607,1.86613,0.60,0.09,0,0
07/23/2021 02:56,07/23/2021 07:52,GBPAUD,Buy,0.02,0,0,1.86566,1.86613,4.70,0.69,0,0
07/23/2021 03:24,07/23/2021 07:52,GBPAUD,Buy,0.02,0,0,1.86527,1.86613,8.60,1.27,0,0
07/23/2021 03:38,07/23/2021 07:52,GBPAUD,Buy,0.03,0,0,1.86499,1.86613,11.40,2.52,0,0
07/23/2021 04:03,07/23/2021 07:52,GBPAUD,Buy,0.04,0,0,1.86439,1.86613,17.40,5.13,0,0
07/23/2021 02:55,07/23/2021 04:02,GBPAUD,Sell,0.02,0,0,1.8652,1.86449,7.10,1.05,0,0
07/23/2021 03:00,07/23/2021 04:02,GBPAUD,Sell,0.02,0,0,1.86576,1.86449,12.70,1.88,0,0
07/22/2021 20:18,07/23/2021 03:23,NZDCHF,Buy,0.04,0,0,0.64111,0.64193,8.20,3.57,0,0
07/22/2021 22:49,07/23/2021 02:31,GBPAUD,Buy,0.02,0,0,1.86466,1.86568,10.20,1.51,0,0
07/22/2021 16:52,07/22/2021 18:28,GBPAUD,Buy,0.02,0,0,1.86772,1.86625,-14.70,-2.17,0,0
07/22/2021 16:56,07/22/2021 18:28,GBPAUD,Buy,0.02,0,0,1.86757,1.86625,-13.20,-1.95,0,0
07/22/2021 16:57,07/22/2021 18:28,GBPAUD,Buy,0.02,0,0,1.8673,1.86625,-10.50,-1.55,0,0
07/22/2021 16:59,07/22/2021 18:28,GBPAUD,Buy,0.03,0,0,1.86696,1.86625,-7.10,-1.57,0,0
07/22/2021 17:01,07/22/2021 18:28,GBPAUD,Buy,0.04,0,0,1.86633,1.86625,0.80,-0.23,0,0
07/22/2021 17:02,07/22/2021 18:28,GBPAUD,Buy,0.04,0,0,1.86612,1.86625,1.30,0.38,0,0
07/22/2021 17:27,07/22/2021 18:28,GBPAUD,Buy,0.05,0,0,1.86567,1.86625,5.80,2.14,0,0
07/22/2021 17:52,07/22/2021 18:28,GBPAUD,Buy,0.07,0,0,1.86542,1.86625,8.30,4.29,0,0
07/22/2021 17:53,07/22/2021 18:28,GBPAUD,Buy,0.08,0,0,1.86482,1.86625,14.30,8.43,0,0
07/22/2021 17:54,07/22/2021 18:28,GBPAUD,Buy,0.1,0,0,1.86423,1.86625,20.20,14.89,0,0
07/22/2021 17:59,07/22/2021 18:28,GBPAUD,Buy,0.12,0,0,1.86364,1.86625,26.10,23.09,0,0
07/22/2021 12:42,07/22/2021 17:54,GBPAUD,Sell,0.02,0,0,1.86021,1.86406,-38.50,-5.68,0,0
07/22/2021 12:46,07/22/2021 17:54,GBPAUD,Sell,0.02,0,0,1.86057,1.86406,-34.90,-5.15,0,0
07/22/2021 12:49,07/22/2021 17:54,GBPAUD,Sell,0.02,0,0,1.86065,1.86406,-34.10,-5.03,0,0
07/22/2021 12:59,07/22/2021 17:54,GBPAUD,Sell,0.03,0,0,1.86234,1.86406,-17.20,-3.81,0,0
07/22/2021 13:19,07/22/2021 17:54,GBPAUD,Sell,0.04,0,0,1.86303,1.86406,-10.30,-3.04,0,0
07/22/2021 13:22,07/22/2021 17:54,GBPAUD,Sell,0.04,0,0,1.86368,1.86406,-3.80,-1.12,0,0
07/22/2021 13:27,07/22/2021 17:54,GBPAUD,Sell,0.05,0,0,1.86412,1.86406,0.60,0.22,0,0
07/22/2021 13:48,07/22/2021 17:54,GBPAUD,Sell,0.07,0,0,1.86457,1.86406,5.10,2.63,0,0
07/22/2021 13:54,07/22/2021 17:54,GBPAUD,Sell,0.08,0,0,1.86513,1.86406,10.70,6.31,0,0
07/22/2021 15:33,07/22/2021 17:54,GBPAUD,Sell,0.1,0,0,1.86585,1.86406,17.90,13.21,0,0
07/22/2021 15:38,07/22/2021 17:54,GBPAUD,Sell,0.12,0,0,1.86639,1.86406,23.30,20.63,0,0
07/22/2021 16:52,07/22/2021 17:54,GBPAUD,Sell,0.14,0,0,1.86732,1.86406,32.60,33.67,0,0
07/22/2021 15:34,07/22/2021 16:36,GBPAUD,Buy,0.02,0,0,1.86641,1.86581,-6.00,-0.88,0,0
07/22/2021 15:36,07/22/2021 16:36,GBPAUD,Buy,0.02,0,0,1.86616,1.86581,-3.50,-0.51,0,0
07/22/2021 15:48,07/22/2021 16:36,GBPAUD,Buy,0.02,0,0,1.86539,1.86581,4.20,0.62,0,0
07/22/2021 16:00,07/22/2021 16:36,GBPAUD,Buy,0.03,0,0,1.86523,1.86581,5.80,1.29,0,0
07/22/2021 16:11,07/22/2021 16:36,GBPAUD,Buy,0.04,0,0,1.86466,1.86581,11.50,3.40,0,0
07/22/2021 16:12,07/22/2021 16:36,GBPAUD,Buy,0.04,0,0,1.86419,1.86581,16.20,4.79,0,0
07/22/2021 16:30,07/22/2021 16:36,GBPAUD,Buy,0.05,0,0,1.86355,1.86577,22.20,8.19,0,0
07/22/2021 04:10,07/22/2021 16:13,EURGBP,Buy,0.05,0,0,0.86073,0.85818,-25.50,-17.56,0,0
07/22/2021 09:00,07/22/2021 16:13,EURGBP,Buy,0.06,0,0,0.85991,0.85818,-17.30,-14.29,0,0
07/22/2021 09:22,07/22/2021 16:13,EURGBP,Buy,0.07,0,0,0.85919,0.85818,-10.10,-9.73,0,0
07/22/2021 10:03,07/22/2021 16:13,EURGBP,Buy,0.08,0,0,0.85865,0.85818,-4.70,-5.17,0,0
07/22/2021 10:37,07/22/2021 16:13,EURGBP,Buy,0.1,0,0,0.85796,0.85818,2.20,3.03,0,0
07/22/2021 13:27,07/22/2021 16:13,EURGBP,Buy,0.12,0,0,0.85697,0.85818,12.10,20.00,0,0
07/22/2021 14:10,07/22/2021 16:13,EURGBP,Buy,0.14,0,0,0.85667,0.85818,15.10,29.12,0,0
07/22/2021 14:58,07/22/2021 16:13,EURGBP,Buy,0.17,0,0,0.85598,0.85818,22.00,51.50,0,0
07/22/2021 15:06,07/22/2021 16:13,EURGBP,Buy,0.21,0,0,0.85534,0.85818,28.40,82.13,0,0
07/22/2021 14:13,07/22/2021 14:56,NZDCHF,Buy,0.04,0,0,0.63971,0.64019,4.80,2.09,0,0
07/22/2021 14:32,07/22/2021 14:56,NZDCHF,Buy,0.04,0,0,0.63903,0.64019,11.60,5.05,0,0
07/22/2021 13:53,07/22/2021 14:07,GBPAUD,Buy,0.02,0,0,1.86436,1.86548,11.20,1.65,0,0
07/22/2021 14:01,07/22/2021 14:07,GBPAUD,Buy,0.03,0,0,1.86406,1.86548,14.20,3.14,0,0
07/22/2021 13:48,07/22/2021 14:07,GBPAUD,Buy,0.02,0,0,1.8649,1.86548,5.80,0.86,0,0
07/22/2021 13:51,07/22/2021 14:07,GBPAUD,Buy,0.02,0,0,1.86483,1.86548,6.50,0.96,0,0
07/22/2021 10:29,07/22/2021 13:10,EURGBP,Sell,0.05,0,0,0.85792,0.85747,4.50,3.10,0,0
07/22/2021 10:59,07/22/2021 13:10,EURGBP,Sell,0.06,0,0,0.85836,0.85747,8.90,7.34,0,0
07/22/2021 11:33,07/22/2021 13:10,EURGBP,Sell,0.07,0,0,0.85892,0.85747,14.50,13.95,0,0
07/22/2021 09:17,07/22/2021 10:15,EURGBP,Sell,0.05,0,0,0.85904,0.85803,10.10,6.95,0,0
07/22/2021 03:02,07/22/2021 10:05,GBPAUD,Buy,0.02,0,0,1.86541,1.86471,-7.00,-1.03,0,0
07/22/2021 03:51,07/22/2021 10:05,GBPAUD,Buy,0.02,0,0,1.86509,1.86471,-3.80,-0.56,0,0
07/22/2021 03:58,07/22/2021 10:05,GBPAUD,Buy,0.02,0,0,1.8649,1.86471,-1.90,-0.28,0,0
07/22/2021 04:15,07/22/2021 10:05,GBPAUD,Buy,0.03,0,0,1.86452,1.86471,1.90,0.42,0,0
07/22/2021 05:33,07/22/2021 10:05,GBPAUD,Buy,0.04,0,0,1.86386,1.86471,8.50,2.50,0,0
07/22/2021 06:55,07/22/2021 10:05,GBPAUD,Buy,0.04,0,0,1.8631,1.86471,16.10,4.74,0,0
07/22/2021 09:43,07/22/2021 10:05,GBPAUD,Buy,0.05,0,0,1.86276,1.86471,19.50,7.19,0,0
07/21/2021 20:04,07/22/2021 09:06,EURGBP,Sell,0.05,0,0,0.86054,0.85954,10.00,6.86,0,0
07/22/2021 03:35,07/22/2021 04:14,GBPAUD,Sell,0.02,0,0,1.865,1.86427,7.30,1.07,0,0
07/22/2021 03:38,07/22/2021 04:14,GBPAUD,Sell,0.02,0,0,1.86517,1.86427,9.00,1.32,0,0
07/21/2021 21:38,07/22/2021 00:04,GBPAUD,Sell,0.02,0,0,1.86398,1.86344,5.40,0.80,0,0
07/21/2021 21:51,07/22/2021 00:04,GBPAUD,Sell,0.02,0,0,1.86409,1.86344,6.50,0.96,0,0
07/21/2021 22:08,07/22/2021 00:04,GBPAUD,Sell,0.02,0,0,1.86424,1.86344,8.00,1.18,0,0
07/21/2021 22:51,07/22/2021 00:04,GBPAUD,Sell,0.03,0,0,1.86458,1.86344,11.40,2.51,0,0
