Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/10/2021 18:37,09/13/2021 01:33,XAUUSD,Buy,0.01,0,0,1794.16,1788.72,-54.40,-5.44,0,0
09/10/2021 20:17,09/13/2021 01:33,XAUUSD,Buy,0.01,0,0,1791.72,1788.75,-29.70,-2.97,0,0
09/10/2021 20:22,09/13/2021 01:32,XAUUSD,Buy,0.01,0,0,1791.08,1788.73,-23.50,-2.35,0,0
09/10/2021 22:01,09/13/2021 01:31,XAUUSD,Buy,0.01,0,0,1790.16,1788.23,-19.30,-1.93,0,0
09/10/2021 22:10,09/13/2021 01:30,XAUUSD,Buy,0.01,0,0,1789.57,1788.18,-13.90,-1.39,0,0
09/10/2021 22:23,09/13/2021 01:30,XAUUSD,Buy,0.01,0,0,1789.16,1788.17,-9.90,-0.99,0,0
09/10/2021 22:28,09/13/2021 01:16,XAUUSD,Buy,0.01,0,0,1788.62,1788.29,-3.30,-0.33,0,0
09/10/2021 22:51,09/13/2021 01:15,XAUUSD,Buy,0.01,0,0,1788.46,1788.24,-2.20,-0.22,0,0
09/10/2021 23:22,09/13/2021 01:14,XAUUSD,Buy,0.01,0,0,1788.06,1788.32,2.60,0.26,0,0
09/10/2021 23:24,09/13/2021 01:02,XAUUSD,Buy,0.01,0,0,1787.89,1788.75,8.60,0.86,0,0
09/10/2021 22:56,09/10/2021 23:12,XAUUSD,Buy,0.01,0,0,1787.68,1788.58,9.00,0.90,0,0
09/10/2021 22:59,09/10/2021 23:08,XAUUSD,Buy,0.01,0,0,1787.57,1788.67,11.00,1.10,0,0
09/10/2021 20:44,09/10/2021 21:43,XAUUSD,Buy,0.01,0,0,1790.8,1791.21,4.10,0.41,0,0
09/10/2021 20:52,09/10/2021 21:41,XAUUSD,Buy,0.01,0,0,1789.49,1790.26,7.70,0.77,0,0
09/10/2021 21:25,09/10/2021 21:39,XAUUSD,Buy,0.01,0,0,1788.72,1790.04,13.20,1.32,0,0
09/10/2021 21:13,09/10/2021 21:32,XAUUSD,Buy,0.01,0,0,1788.63,1789.19,5.60,0.56,0,0
09/10/2021 19:22,09/10/2021 19:37,XAUUSD,Buy,0.01,0,0,1791.61,1792.59,9.80,0.98,0,0
09/10/2021 19:03,09/10/2021 19:07,XAUUSD,Buy,0.01,0,0,1791.47,1792.43,9.60,0.96,0,0
09/10/2021 18:15,09/10/2021 18:16,XAUUSD,Buy,0.01,0,0,1794.45,1795.28,8.30,0.83,0,0
09/10/2021 14:55,09/10/2021 15:21,GBPUSD,Sell,0.01,0,0,1.38832,1.38819,1.30,0.13,0,0
09/10/2021 09:52,09/10/2021 10:04,XAUUSD,Sell,0.01,0,0,1802.99,1802.13,8.60,0.86,0,0
09/10/2021 09:40,09/10/2021 09:45,XAUUSD,Sell,0.01,0,0,1802.59,1802.05,5.40,0.54,0,0
09/10/2021 08:37,09/10/2021 09:17,XAUUSD,Sell,0.01,0,0,1800.54,1801.46,-9.20,-0.92,0,0
09/10/2021 08:38,09/10/2021 09:16,XAUUSD,Sell,0.01,0,0,1801.8,1801.74,0.60,0.06,0,0
09/10/2021 09:01,09/10/2021 09:13,XAUUSD,Sell,0.01,0,0,1802.65,1802.03,6.20,0.62,0,0
09/10/2021 08:40,09/10/2021 08:56,XAUUSD,Sell,0.01,0,0,1802.69,1802.23,4.60,0.46,0,0
09/10/2021 08:42,09/10/2021 08:52,XAUUSD,Sell,0.01,0,0,1803.4,1802.51,8.90,0.89,0,0
09/10/2021 08:46,09/10/2021 08:52,XAUUSD,Sell,0.01,0,0,1803.51,1802.56,9.50,0.95,0,0
09/09/2021 21:24,09/09/2021 23:51,GBPUSD,Buy,0.01,0,0,1.38411,1.38392,-1.90,-0.19,0,0
09/09/2021 23:00,09/09/2021 23:49,GBPUSD,Buy,0.01,0,0,1.38378,1.38384,0.60,0.06,0,0
09/09/2021 23:03,09/09/2021 23:14,GBPUSD,Buy,0.01,0,0,1.38356,1.38391,3.50,0.35,0,0
09/09/2021 21:22,09/09/2021 22:36,XAUUSD,Buy,0.01,0,0,1795.61,1794.9,-7.10,-0.71,0,0
09/09/2021 21:42,09/09/2021 22:33,XAUUSD,Buy,0.01,0,0,1795.02,1794.62,-4.00,-0.40,0,0
09/09/2021 22:03,09/09/2021 22:20,XAUUSD,Buy,0.01,0,0,1793.22,1793.4,1.80,0.18,0,0
09/09/2021 22:04,09/09/2021 22:12,XAUUSD,Buy,0.01,0,0,1792.15,1792.79,6.40,0.64,0,0
09/09/2021 18:51,09/09/2021 22:09,XAUUSD,Sell,0.01,0,0,1791.79,1791.23,5.60,0.56,0,0
09/09/2021 21:44,09/09/2021 21:52,XAUUSD,Buy,0.01,0,0,1794.35,1794.8,4.50,0.45,0,0
09/09/2021 21:46,09/09/2021 21:48,XAUUSD,Buy,0.01,0,0,1793.25,1793.66,4.10,0.41,0,0
09/09/2021 19:16,09/09/2021 21:03,XAUUSD,Sell,0.01,0,0,1792.8,1796.21,-34.10,-3.41,0,0
09/09/2021 20:55,09/09/2021 20:59,XAUUSD,Buy,0.01,0,0,1796.4,1796.82,4.20,0.42,0,0
09/09/2021 19:55,09/09/2021 20:53,XAUUSD,Sell,0.01,0,0,1793.72,1796.27,-25.50,-2.55,0,0
09/09/2021 20:05,09/09/2021 20:50,XAUUSD,Sell,0.01,0,0,1795.47,1796.63,-11.60,-1.16,0,0
09/09/2021 20:08,09/09/2021 20:45,XAUUSD,Sell,0.01,0,0,1796.3,1797.02,-7.20,-0.72,0,0
09/09/2021 20:36,09/09/2021 20:43,XAUUSD,Sell,0.01,0,0,1797.96,1797.48,4.80,0.48,0,0
09/09/2021 20:18,09/09/2021 20:34,XAUUSD,Sell,0.01,0,0,1797.5,1797.32,1.80,0.18,0,0
09/09/2021 17:37,09/09/2021 20:30,GBPUSD,Sell,0.01,0,0,1.3849,1.38476,1.40,0.14,0,0
09/09/2021 20:25,09/09/2021 20:28,XAUUSD,Sell,0.01,0,0,1798.65,1797.56,10.90,1.09,0,0
09/09/2021 19:32,09/09/2021 20:26,GBPUSD,Sell,0.01,0,0,1.38532,1.38498,3.40,0.34,0,0
09/09/2021 19:44,09/09/2021 20:22,GBPUSD,Sell,0.01,0,0,1.38593,1.38508,8.50,0.85,0,0
09/09/2021 20:11,09/09/2021 20:17,XAUUSD,Sell,0.01,0,0,1797.53,1796.76,7.70,0.77,0,0
09/09/2021 19:26,09/09/2021 19:34,XAUUSD,Sell,0.01,0,0,1793.89,1793.28,6.10,0.61,0,0
09/09/2021 18:26,09/09/2021 18:28,XAUUSD,Sell,0.01,0,0,1792.65,1791.87,7.80,0.78,0,0
09/09/2021 18:15,09/09/2021 18:16,GBPUSD,Sell,0.01,0,0,1.38452,1.38404,4.80,0.48,0,0
09/09/2021 17:53,09/09/2021 17:55,GBPUSD,Sell,0.01,0,0,1.38522,1.38467,5.50,0.55,0,0
09/09/2021 16:37,09/09/2021 16:52,GBPUSD,Sell,0.01,0,0,1.3848,1.38425,5.50,0.55,0,0
09/09/2021 16:09,09/09/2021 16:17,GBPUSD,Sell,0.01,0,0,1.38427,1.38405,2.20,0.22,0,0
09/09/2021 14:49,09/09/2021 14:57,XAUUSD,Sell,0.01,0,0,1799.22,1798.97,2.50,0.25,0,0
09/09/2021 14:50,09/09/2021 14:54,XAUUSD,Sell,0.01,0,0,1800.51,1799.82,6.90,0.69,0,0
09/09/2021 14:24,09/09/2021 14:48,XAUUSD,Sell,0.01,0,0,1798.23,1798.58,-3.50,-0.35,0,0
09/09/2021 14:27,09/09/2021 14:48,XAUUSD,Sell,0.01,0,0,1799.5,1798.81,6.90,0.69,0,0
09/09/2021 14:35,09/09/2021 14:47,XAUUSD,Sell,0.01,0,0,1800.31,1799.33,9.80,0.98,0,0
09/08/2021 18:07,09/08/2021 18:17,XAUUSD,Sell,0.01,0,0,1792.95,1792.88,0.70,0.07,0,0
09/08/2021 17:32,09/08/2021 17:41,EURUSD,Buy,0.01,0,0,1.18038,1.18056,1.80,0.18,0,0
09/08/2021 11:28,09/08/2021 11:51,XAUUSD,Sell,0.01,0,0,1798.69,1798.69,0.00,0.00,0,0
09/07/2021 17:02,09/07/2021 20:19,XAUUSD,Buy,0.01,0,0,1805.89,1796.87,-90.20,-9.02,0,0
09/07/2021 19:05,09/07/2021 20:05,XAUUSD,Buy,0.01,0,0,1796.96,1796.99,0.30,0.03,0,0
09/07/2021 19:11,09/07/2021 19:46,XAUUSD,Buy,0.01,0,0,1795.22,1796.26,10.40,1.04,0,0
09/07/2021 19:23,09/07/2021 19:37,XAUUSD,Buy,0.01,0,0,1794.72,1795.54,8.20,0.82,0,0
09/07/2021 19:07,09/07/2021 19:09,XAUUSD,Buy,0.01,0,0,1795.72,1796.53,8.10,0.81,0,0
09/07/2021 17:04,09/07/2021 19:03,XAUUSD,Buy,0.01,0,0,1802.94,1798.65,-42.90,-4.29,0,0
09/07/2021 18:59,09/07/2021 19:00,XAUUSD,Buy,0.01,0,0,1797.02,1797.95,9.30,0.93,0,0
09/07/2021 17:13,09/07/2021 18:53,XAUUSD,Buy,0.01,0,0,1800.97,1798.06,-29.10,-2.91,0,0
09/07/2021 17:45,09/07/2021 18:43,XAUUSD,Buy,0.01,0,0,1798.33,1797.92,-4.10,-0.41,0,0
09/07/2021 17:48,09/07/2021 18:42,XAUUSD,Buy,0.01,0,0,1797.65,1797.84,1.90,0.19,0,0
09/07/2021 18:05,09/07/2021 18:41,XAUUSD,Buy,0.01,0,0,1796.26,1797.04,7.80,0.78,0,0
09/07/2021 18:07,09/07/2021 18:38,XAUUSD,Buy,0.01,0,0,1795.55,1796.35,8.00,0.80,0,0
09/07/2021 18:09,09/07/2021 18:37,XAUUSD,Buy,0.01,0,0,1795.04,1796.11,10.70,1.07,0,0
09/07/2021 18:11,09/07/2021 18:30,XAUUSD,Buy,0.01,0,0,1794.23,1795.52,12.90,1.29,0,0
09/07/2021 18:24,09/07/2021 18:29,XAUUSD,Buy,0.01,0,0,1793.87,1794.97,11.00,1.10,0,0
09/07/2021 18:25,09/07/2021 18:28,XAUUSD,Buy,0.01,0,0,1793.28,1794.57,12.90,1.29,0,0
09/07/2021 18:14,09/07/2021 18:21,XAUUSD,Buy,0.01,0,0,1793.26,1794.92,16.60,1.66,0,0
09/07/2021 17:50,09/07/2021 18:01,XAUUSD,Buy,0.01,0,0,1795.94,1796.74,8.00,0.80,0,0
09/07/2021 17:52,09/07/2021 17:59,XAUUSD,Buy,0.01,0,0,1795.43,1797.03,16.00,1.60,0,0
09/07/2021 17:54,09/07/2021 17:58,XAUUSD,Buy,0.01,0,0,1795.33,1796.51,11.80,1.18,0,0
09/07/2021 17:15,09/07/2021 17:38,XAUUSD,Buy,0.01,0,0,1798.24,1798.51,2.70,0.27,0,0
09/07/2021 17:26,09/07/2021 17:37,XAUUSD,Buy,0.01,0,0,1796.52,1797.14,6.20,0.62,0,0
09/07/2021 17:30,09/07/2021 17:34,XAUUSD,Buy,0.01,0,0,1795.56,1796.46,9.00,0.90,0,0
09/07/2021 17:31,09/07/2021 17:33,XAUUSD,Buy,0.01,0,0,1793.99,1795.51,15.20,1.52,0,0
09/07/2021 17:17,09/07/2021 17:25,XAUUSD,Buy,0.01,0,0,1797.47,1798.67,12.00,1.20,0,0
09/07/2021 17:22,09/07/2021 17:24,XAUUSD,Buy,0.01,0,0,1797.27,1798.47,12.00,1.20,0,0
09/07/2021 17:07,09/07/2021 17:07,XAUUSD,Buy,0.01,0,0,1800.44,1801.82,13.80,1.38,0,0
09/07/2021 11:46,09/07/2021 15:06,XAUUSD,Buy,0.01,0,0,1814.42,1811.78,-26.40,-2.64,0,0
09/07/2021 12:24,09/07/2021 14:58,XAUUSD,Buy,0.01,0,0,1812.7,1811.1,-16.00,-1.60,0,0
09/07/2021 14:40,09/07/2021 14:46,XAUUSD,Buy,0.01,0,0,1809.56,1810.43,8.70,0.87,0,0
09/07/2021 13:58,09/07/2021 14:31,XAUUSD,Buy,0.01,0,0,1810.52,1810.46,0.60,-0.06,0,0
09/07/2021 14:09,09/07/2021 14:28,XAUUSD,Buy,0.01,0,0,1810.25,1810.5,2.50,0.25,0,0
09/07/2021 14:16,09/07/2021 14:28,XAUUSD,Buy,0.01,0,0,1809.2,1810.4,12.00,1.20,0,0
09/07/2021 14:23,09/07/2021 14:28,XAUUSD,Buy,0.01,0,0,1808.81,1809.9,10.90,1.09,0,0
09/07/2021 13:32,09/07/2021 13:51,XAUUSD,Buy,0.01,0,0,1810.85,1811.33,4.80,0.48,0,0
09/07/2021 13:38,09/07/2021 13:44,XAUUSD,Buy,0.01,0,0,1809.98,1810.82,8.40,0.84,0,0
09/07/2021 12:50,09/07/2021 13:22,XAUUSD,Buy,0.01,0,0,1811.61,1812.02,4.10,0.41,0,0
09/07/2021 12:51,09/07/2021 13:19,XAUUSD,Buy,0.01,0,0,1811.21,1811.5,2.90,0.29,0,0
09/07/2021 12:59,09/07/2021 13:14,XAUUSD,Buy,0.01,0,0,1810.53,1811.19,6.60,0.66,0,0
09/07/2021 13:10,09/07/2021 13:13,XAUUSD,Buy,0.01,0,0,1810.07,1811.15,10.80,1.08,0,0
09/07/2021 12:52,09/07/2021 12:53,XAUUSD,Buy,0.01,0,0,1810.35,1811.25,9.00,0.90,0,0
09/07/2021 12:25,09/07/2021 12:47,XAUUSD,Buy,0.01,0,0,1812.27,1812.59,3.20,0.32,0,0
09/07/2021 12:32,09/07/2021 12:37,XAUUSD,Buy,0.01,0,0,1811.26,1811.89,6.30,0.63,0,0
09/07/2021 12:33,09/07/2021 12:36,XAUUSD,Buy,0.01,0,0,1810.95,1811.89,9.40,0.94,0,0
09/07/2021 11:13,09/07/2021 11:25,XAUUSD,Buy,0.01,0,0,1815.09,1815.41,3.20,0.32,0,0
09/07/2021 11:19,09/07/2021 11:22,XAUUSD,Buy,0.01,0,0,1813.59,1814.43,8.40,0.84,0,0
09/07/2021 10:08,09/07/2021 10:14,XAUUSD,Buy,0.01,0,0,1817.99,1819.14,11.50,1.15,0,0
09/07/2021 08:27,09/07/2021 09:56,XAUUSD,Buy,0.01,0,0,1820.25,1818.27,-19.80,-1.98,0,0
09/07/2021 08:57,09/07/2021 09:56,XAUUSD,Buy,0.01,0,0,1818.36,1818.29,0.70,-0.07,0,0
09/07/2021 09:00,09/07/2021 09:52,XAUUSD,Buy,0.01,0,0,1817.77,1817.67,-1.00,-0.10,0,0
09/07/2021 09:47,09/07/2021 09:48,XAUUSD,Buy,0.01,0,0,1816.86,1817.5,6.40,0.64,0,0
09/07/2021 09:27,09/07/2021 09:39,XAUUSD,Buy,0.01,0,0,1816.89,1817.63,7.40,0.74,0,0
09/07/2021 09:28,09/07/2021 09:39,XAUUSD,Buy,0.01,0,0,1816.5,1817.63,11.30,1.13,0,0
09/07/2021 09:07,09/07/2021 09:21,XAUUSD,Buy,0.01,0,0,1817.02,1817.74,7.20,0.72,0,0
09/07/2021 09:13,09/07/2021 09:21,XAUUSD,Buy,0.01,0,0,1816.86,1817.52,6.60,0.66,0,0
09/07/2021 09:01,09/07/2021 09:02,XAUUSD,Buy,0.01,0,0,1817.27,1818.18,9.10,0.91,0,0
09/07/2021 08:28,09/07/2021 08:55,XAUUSD,Buy,0.01,0,0,1819.61,1819.25,-3.60,-0.36,0,0
09/07/2021 08:33,09/07/2021 08:55,XAUUSD,Buy,0.01,0,0,1818.98,1819.34,3.60,0.36,0,0
09/07/2021 08:48,09/07/2021 08:55,XAUUSD,Buy,0.01,0,0,1818.45,1818.71,2.60,0.26,0,0
09/07/2021 08:50,09/07/2021 08:53,XAUUSD,Buy,0.01,0,0,1817.66,1818.3,6.40,0.64,0,0
09/07/2021 08:50,09/07/2021 08:53,XAUUSD,Buy,0.01,0,0,1817.54,1818.3,7.60,0.76,0,0
09/07/2021 08:05,09/07/2021 08:12,XAUUSD,Buy,0.01,0,0,1820.67,1821.67,10.00,1.00,0,0
09/07/2021 07:31,09/07/2021 07:32,XAUUSD,Buy,0.01,0,0,1821.64,1822.33,6.90,0.69,0,0
09/06/2021 17:50,09/06/2021 18:25,XAUUSD,Buy,0.01,0,0,1821.92,1822.51,5.90,0.59,0,0
09/06/2021 17:12,09/06/2021 17:17,XAUUSD,Buy,0.01,0,0,1821.76,1822.44,6.80,0.68,0,0
09/06/2021 16:41,09/06/2021 16:55,XAUUSD,Buy,0.01,0,0,1823.05,1823.26,2.10,0.21,0,0
09/06/2021 16:10,09/06/2021 16:32,XAUUSD,Buy,0.01,0,0,1823.48,1824.0,5.20,0.52,0,0
09/06/2021 15:34,09/06/2021 16:01,XAUUSD,Buy,0.01,0,0,1823.19,1823.3,1.10,0.11,0,0
09/06/2021 14:22,09/06/2021 14:28,XAUUSD,Buy,0.01,0,0,1823.57,1823.97,4.00,0.40,0,0
09/03/2021 20:19,09/03/2021 21:26,GBPUSD,Sell,0.01,0,0,1.38875,1.38853,2.20,0.22,0,0
09/03/2021 20:40,09/03/2021 20:57,XAUUSD,Sell,0.01,0,0,1831.59,1831.23,3.60,0.36,0,0
09/03/2021 20:51,09/03/2021 20:55,XAUUSD,Sell,0.01,0,0,1832.71,1831.9,8.10,0.81,0,0
09/03/2021 20:13,09/03/2021 20:17,XAUUSD,Sell,0.01,0,0,1830.96,1830.86,1.00,0.10,0,0
09/03/2021 18:40,09/03/2021 18:47,XAUUSD,Buy,0.01,0,0,1828.81,1828.92,1.10,0.11,0,0
09/03/2021 17:34,09/03/2021 18:32,XAUUSD,Sell,0.01,0,0,1827.38,1830.57,-31.90,-3.19,0,0
09/03/2021 18:00,09/03/2021 18:31,XAUUSD,Sell,0.01,0,0,1830.74,1831.13,-3.90,-0.39,0,0
09/03/2021 18:20,09/03/2021 18:26,XAUUSD,Sell,0.01,0,0,1833.04,1832.28,7.60,0.76,0,0
09/03/2021 18:16,09/03/2021 18:18,XAUUSD,Sell,0.01,0,0,1833.68,1832.41,12.70,1.27,0,0
09/03/2021 17:28,09/03/2021 17:29,XAUUSD,Sell,0.01,0,0,1827.12,1826.62,5.00,0.50,0,0
09/03/2021 17:16,09/03/2021 17:20,XAUUSD,Sell,0.01,0,0,1826.09,1825.53,5.60,0.56,0,0
09/03/2021 15:33,09/03/2021 15:34,XAUUSD,Sell,0.01,0,0,1829.12,1827.62,15.00,1.50,0,0
09/02/2021 23:44,09/03/2021 06:31,EURUSD,Sell,0.01,0,0,1.18748,1.18776,-2.80,-0.28,0,0
09/03/2021 03:33,09/03/2021 06:31,EURUSD,Sell,0.01,0,0,1.18794,1.18778,1.60,0.16,0,0
09/02/2021 22:03,09/02/2021 22:12,GBPUSD,Sell,0.01,0,0,1.38376,1.38329,4.70,0.47,0,0
09/02/2021 18:46,09/02/2021 20:35,XAUUSD,Buy,0.01,0,0,1809.81,1809.89,0.80,0.08,0,0
09/02/2021 20:10,09/02/2021 20:25,XAUUSD,Buy,0.01,0,0,1808.58,1809.08,5.00,0.50,0,0
09/02/2021 19:24,09/02/2021 19:52,XAUUSD,Buy,0.01,0,0,1808.38,1808.77,3.90,0.39,0,0
09/02/2021 19:29,09/02/2021 19:44,XAUUSD,Buy,0.01,0,0,1807.66,1808.38,7.20,0.72,0,0
09/02/2021 18:55,09/02/2021 18:59,XAUUSD,Buy,0.01,0,0,1808.47,1809.03,5.60,0.56,0,0
09/02/2021 17:34,09/02/2021 17:36,XAUUSD,Buy,0.01,0,0,1807.11,1807.76,6.50,0.65,0,0
09/02/2021 17:20,09/02/2021 17:22,XAUUSD,Buy,0.01,0,0,1805.62,1806.6,9.80,0.98,0,0
09/02/2021 17:13,09/02/2021 17:14,XAUUSD,Buy,0.01,0,0,1806.1,1806.31,2.10,0.21,0,0
09/02/2021 15:24,09/02/2021 16:45,XAUUSD,Buy,0.01,0,0,1813.49,1812.46,-10.30,-1.03,0,0
09/02/2021 08:42,09/02/2021 16:37,XAUUSD,Sell,0.01,0,0,1813.02,1810.84,21.80,2.18,0,0
09/02/2021 12:32,09/02/2021 13:26,XAUUSD,Sell,0.01,0,0,1815.64,1815.66,0.20,-0.02,0,0
09/01/2021 19:53,09/01/2021 22:16,XAUUSD,Buy,0.01,0,0,1813.78,1814.23,4.50,0.45,0,0
09/01/2021 19:18,09/01/2021 19:29,XAUUSD,Sell,0.01,0,0,1816.29,1815.62,6.70,0.67,0,0
09/01/2021 16:09,09/01/2021 18:42,XAUUSD,Buy,0.01,0,0,1817.78,1814.68,-31.00,-3.10,0,0
09/01/2021 16:57,09/01/2021 18:36,XAUUSD,Buy,0.01,0,0,1814.86,1814.75,-1.10,-0.11,0,0
09/01/2021 17:49,09/01/2021 18:18,XAUUSD,Buy,0.01,0,0,1811.54,1812.14,6.00,0.60,0,0
09/01/2021 17:55,09/01/2021 18:13,XAUUSD,Buy,0.01,0,0,1810.4,1810.66,2.60,0.26,0,0
09/01/2021 17:44,09/01/2021 17:46,XAUUSD,Buy,0.01,0,0,1812.21,1812.83,6.20,0.62,0,0
09/01/2021 17:19,09/01/2021 17:36,XAUUSD,Buy,0.01,0,0,1811.92,1812.68,7.60,0.76,0,0
09/01/2021 17:06,09/01/2021 17:09,XAUUSD,Buy,0.01,0,0,1810.93,1812.36,14.30,1.43,0,0
09/01/2021 16:12,09/01/2021 16:15,XAUUSD,Buy,0.01,0,0,1815.16,1815.23,0.70,0.07,0,0
09/01/2021 12:06,09/01/2021 12:19,XAUUSD,Buy,0.01,0,0,1810.93,1811.49,5.60,0.56,0,0
09/01/2021 04:48,09/01/2021 05:27,XAUUSD,Sell,0.01,0,0,1811.69,1811.88,-1.90,-0.19,0,0
08/31/2021 17:50,08/31/2021 18:32,XAUUSD,Buy,0.01,0,0,1808.46,1808.61,1.50,0.15,0,0
08/31/2021 18:15,08/31/2021 18:24,XAUUSD,Buy,0.01,0,0,1805.3,1806.1,8.00,0.80,0,0
08/31/2021 18:05,08/31/2021 18:07,XAUUSD,Buy,0.01,0,0,1805.06,1806.21,11.50,1.15,0,0
08/31/2021 17:07,08/31/2021 17:33,XAUUSD,Buy,0.01,0,0,1813.29,1812.16,-11.30,-1.13,0,0
08/31/2021 17:16,08/31/2021 17:17,XAUUSD,Buy,0.01,0,0,1808.0,1808.87,8.70,0.87,0,0
08/30/2021 22:38,08/31/2021 09:41,XAUUSD,Sell,0.01,0,0,1811.19,1816.78,-55.90,-5.59,0,0
08/31/2021 09:04,08/31/2021 09:40,XAUUSD,Sell,0.01,0,0,1817.71,1817.12,5.90,0.59,0,0
08/31/2021 09:31,08/31/2021 09:39,XAUUSD,Sell,0.01,0,0,1818.76,1818.06,7.00,0.70,0,0
08/31/2021 09:36,08/31/2021 09:39,XAUUSD,Sell,0.01,0,0,1819.03,1818.27,7.60,0.76,0,0
08/30/2021 17:54,08/31/2021 09:03,XAUUSD,Buy,0.01,0,0,1812.11,1817.65,55.40,5.54,0,0
08/30/2021 20:18,08/30/2021 22:01,XAUUSD,Buy,0.01,0,0,1810.0,1810.85,8.50,0.85,0,0
08/30/2021 21:32,08/30/2021 21:50,XAUUSD,Buy,0.01,0,0,1808.14,1809.09,9.50,0.95,0,0
08/30/2021 19:31,08/30/2021 20:01,XAUUSD,Buy,0.01,0,0,1810.04,1810.69,6.50,0.65,0,0
08/30/2021 18:42,08/30/2021 18:58,XAUUSD,Buy,0.01,0,0,1809.74,1810.55,8.10,0.81,0,0
08/30/2021 18:33,08/30/2021 18:38,XAUUSD,Buy,0.01,0,0,1810.17,1810.73,5.60,0.56,0,0
08/30/2021 17:17,08/30/2021 17:41,XAUUSD,Buy,0.01,0,0,1812.25,1812.62,3.70,0.37,0,0
08/30/2021 16:51,08/30/2021 17:01,XAUUSD,Buy,0.01,0,0,1813.22,1814.61,13.90,1.39,0,0
08/30/2021 05:54,08/30/2021 06:12,XAUUSD,Buy,0.01,0,0,1814.62,1815.19,5.70,0.57,0,0
08/30/2021 05:57,08/30/2021 06:05,XAUUSD,Buy,0.01,0,0,1813.84,1814.71,8.70,0.87,0,0
08/27/2021 18:13,08/30/2021 05:37,XAUUSD,Sell,0.01,0,0,1807.02,1815.77,-87.50,-8.75,0,0
08/27/2021 18:42,08/30/2021 05:25,XAUUSD,Sell,0.01,0,0,1808.73,1815.96,-72.30,-7.23,0,0
08/30/2021 04:10,08/30/2021 04:14,XAUUSD,Sell,0.01,0,0,1822.85,1822.3,5.50,0.55,0,0
08/27/2021 18:48,08/30/2021 03:14,XAUUSD,Sell,0.01,0,0,1811.15,1817.76,-66.10,-6.61,0,0
08/27/2021 18:45,08/30/2021 03:10,XAUUSD,Sell,0.01,0,0,1810.15,1817.73,-75.80,-7.58,0,0
08/27/2021 18:50,08/30/2021 03:08,XAUUSD,Sell,0.01,0,0,1811.96,1817.88,-59.20,-5.92,0,0
08/27/2021 18:56,08/30/2021 03:08,XAUUSD,Sell,0.01,0,0,1811.89,1817.89,-60.00,-6.00,0,0
08/27/2021 18:57,08/30/2021 03:07,XAUUSD,Sell,0.01,0,0,1812.95,1817.87,-49.20,-4.92,0,0
08/27/2021 18:58,08/30/2021 03:07,XAUUSD,Sell,0.01,0,0,1813.27,1817.85,-45.80,-4.58,0,0
08/27/2021 19:00,08/30/2021 02:40,XAUUSD,Sell,0.01,0,0,1813.57,1817.82,-42.50,-4.25,0,0
08/27/2021 19:00,08/30/2021 02:39,XAUUSD,Sell,0.01,0,0,1813.84,1817.86,-40.20,-4.02,0,0
08/27/2021 19:05,08/27/2021 23:54,XAUUSD,Sell,0.01,0,0,1814.23,1818.04,-38.10,-3.81,0,0
08/27/2021 19:09,08/27/2021 23:54,XAUUSD,Sell,0.01,0,0,1814.66,1818.04,-33.80,-3.38,0,0
08/27/2021 19:27,08/27/2021 23:53,XAUUSD,Sell,0.01,0,0,1814.48,1817.87,-33.90,-3.39,0,0
08/27/2021 19:40,08/27/2021 23:53,XAUUSD,Sell,0.01,0,0,1815.07,1817.92,-28.50,-2.85,0,0
08/27/2021 19:41,08/27/2021 23:51,XAUUSD,Sell,0.01,0,0,1815.53,1817.87,-23.40,-2.34,0,0
08/27/2021 19:43,08/27/2021 23:50,XAUUSD,Sell,0.01,0,0,1816.57,1817.78,-12.10,-1.21,0,0
08/27/2021 19:49,08/27/2021 23:49,XAUUSD,Sell,0.01,0,0,1816.53,1817.66,-11.30,-1.13,0,0
08/27/2021 20:29,08/27/2021 23:49,XAUUSD,Sell,0.01,0,0,1817.11,1817.83,-7.20,-0.72,0,0
08/27/2021 21:21,08/27/2021 23:47,XAUUSD,Sell,0.01,0,0,1817.34,1818.18,-8.40,-0.84,0,0
08/27/2021 21:24,08/27/2021 23:47,XAUUSD,Sell,0.01,0,0,1817.54,1818.18,-6.40,-0.64,0,0
08/27/2021 21:28,08/27/2021 23:47,XAUUSD,Sell,0.01,0,0,1817.58,1818.17,-5.90,-0.59,0,0
08/27/2021 22:11,08/27/2021 23:45,XAUUSD,Sell,0.01,0,0,1818.29,1818.18,1.10,0.11,0,0
08/27/2021 22:11,08/27/2021 23:44,XAUUSD,Sell,0.02,0,0,1818.37,1818.28,0.90,0.18,0,0
08/27/2021 22:52,08/27/2021 23:31,XAUUSD,Sell,0.01,0,0,1818.83,1818.32,5.10,0.51,0,0
08/27/2021 22:59,08/27/2021 23:29,XAUUSD,Sell,0.01,0,0,1819.07,1818.28,7.90,0.79,0,0
08/27/2021 22:21,08/27/2021 22:34,XAUUSD,Sell,0.03,0,0,1818.5,1817.76,7.40,2.22,0,0
08/27/2021 21:29,08/27/2021 22:08,XAUUSD,Sell,0.01,0,0,1817.92,1817.36,5.60,0.56,0,0
08/27/2021 22:04,08/27/2021 22:07,XAUUSD,Sell,0.01,0,0,1817.91,1817.37,5.40,0.54,0,0
